06/03/2026 06:45:00,61.5,66.9,63,59.1,59.1,59,59,59.1,59.1,62.4,64.1,62.3,64.7,65.6,64.1,68.1,70.9,69.3,59,59,64,64,29.5,24.5,40.4,48.3,66.6,64.3,64.2,65.4,64.1,59,62.6,59.7,62.4,62.3,62.9,59.6,59.1,62.4,59,59.1,59.1,58,60.4,59.4,59.1,59.1,64.7,64,59.1,59.1,64.1,64.1,64,62.3,62.9,62.3,46.7,46.2,58.9,59.3,60,64,64,62.9,58.1,63.5,58.8,58.3,59.4,58.4,62.3,59,63.3,68.3,63.3,67.5,67.4,67.4,59.6,59.1,67.5,67.5,59.1
06/03/2026 06:50:00,62,67.2,63.5,57.8,57.8,57.8,57.8,57.8,57.8,62.3,63.9,62.2,64.6,65.6,63.9,65.7,68.6,66.7,57.8,57.8,63.9,63.9,28.5,24.2,40.5,49.8,66.6,64.4,64.1,65.5,64.1,60.3,63.5,61.1,62.3,62.2,62.8,58.4,57.8,62.3,57.8,57.8,57.9,56.4,58.8,57.8,57.8,57.8,64.6,63.9,57.8,57.8,63.9,63.9,63.9,62.2,62.8,62.2,44.5,43.5,57.5,57.5,59,63.9,63.9,62.8,57.9,62.5,59.1,58.8,59.5,58.9,62.2,57.8,63,67.1,63,67.5,67.4,67.4,58.4,57.8,67.5,67.5,57.8
06/03/2026 06:55:00,62.2,68.6,63.8,57.4,57.4,57.3,57.3,57.4,57.4,62.4,64,62.3,64.6,65.1,64,66.2,68,67.5,57.3,57.3,63.9,63.9,28.8,23.4,40.9,49.2,66.5,64.3,64.1,65.7,64.1,60.5,63.6,61.3,62.4,62.3,62.9,57.9,57.4,62.4,57.3,57.4,57.4,58.2,59.7,59.6,57.4,57.4,64.6,63.9,57.4,57.4,64,64,63.9,62.3,62.9,62.3,40.9,40.8,56.1,56.5,57.8,63.9,63.9,62.9,59.4,63.4,59.7,59.2,60,59.3,62.3,57.3,63.1,65.3,63,67.5,67.4,67.4,57.9,57.4,67.5,67.5,57.4
06/03/2026 07:00:00,61.7,68.6,63.2,56,56,55.9,55.9,56,56,62.3,64,62.2,64.6,65.1,64,67.8,69.1,69.2,55.9,55.9,63.9,63.9,29.1,23.7,39.8,49.2,66.7,64.4,64.2,66.4,64.1,62.9,67,64,62.3,62.2,62.8,56.5,56,62.3,55.9,56,56,55.8,57.5,57.2,56,56,64.6,63.9,56,56,64,64,63.9,62.2,62.8,62.2,42.3,42,59.7,58.2,60.7,63.9,63.9,62.8,58.9,63.6,60.5,58.8,60,58.9,62.2,55.9,61.3,62.1,61.3,67.4,67.3,67.3,56.5,56,67.4,67.4,56
06/03/2026 07:05:00,60.7,58.3,62.2,53.1,53.1,53.1,53.1,53.1,53.1,62.2,63.9,62.1,64.5,64.9,63.9,67.6,68.8,68.9,53.1,53.1,63.8,63.8,28.4,21.9,39.1,48.4,66.5,64.3,64.2,66.2,64.2,59.4,61,60.2,62.2,62.1,62.7,53.6,53.1,62.2,53.1,53.1,53.2,55.5,55.8,56.9,53.1,53.1,64.5,63.8,53.1,53.1,63.9,63.9,63.8,62.1,62.7,62.1,49.7,49.6,59.9,60.5,60.7,63.8,63.8,62.7,58.7,63.1,58.2,55.9,57.6,56.2,62.1,53.1,57.7,59.3,57.8,66.9,66.8,66.8,53.6,53.1,66.9,66.9,53.1
06/03/2026 07:10:00,60,61.6,61.5,50.4,50.4,50.4,50.4,50.4,50.4,61.8,63.6,61.7,64.1,64.2,63.6,69.2,71,70.6,50.4,50.4,63.5,63.5,28.5,21.7,38.3,47.3,66.9,64.6,64.1,66,64.1,54.2,52.8,54.6,61.8,61.7,62.3,50.9,50.4,61.8,50.4,50.4,50.5,54.8,54.1,56.2,50.4,50.4,64.1,63.5,50.4,50.4,63.6,63.6,63.5,61.7,62.3,61.7,50.1,51.1,59.7,60.2,60.5,63.5,63.5,62.3,58.6,62.7,58.4,52.8,55.3,53.1,61.7,50.4,55.3,56.2,55.5,66.2,66.1,66.1,50.9,50.4,66.2,66.2,50.4
06/03/2026 07:15:00,60,63.5,61.5,52.5,52.5,47.1,47.1,52.5,52.5,61.5,63.4,61.4,64,63.6,63.4,68.1,70,69.5,47.1,47.1,63.4,63.4,28.4,22.2,39.2,47.2,67,64.7,64.2,66.1,64.2,55.3,55.1,55.8,61.5,61.4,62,52.9,52.5,61.5,52.4,52.5,52.5,54.9,55.1,56.3,52.5,52.5,64,63.4,52.5,52.5,63.4,63.4,63.4,61.4,62,61.4,47.2,48.1,59.3,60.2,60.3,63.4,63.4,62,57.9,62.3,57.7,53.3,52.5,53.5,61.4,52.4,56.2,57.4,56.3,65.6,65.5,65.5,52.9,52.5,65.6,65.6,52.5
06/03/2026 07:20:00,59.7,63.5,61.1,51.6,51.6,42.5,42.5,51.6,51.6,61.1,63.3,61,63.9,62.8,63.3,66.2,67.4,67.2,42.5,42.5,63.3,63.3,27.1,20.4,36.3,46.8,67.1,64.7,64.2,66,64.2,43,39.8,42.6,61.1,61,61.6,52.1,51.6,61.1,51.6,51.6,51.7,52.9,53.3,54.3,51.6,51.6,63.9,63.3,51.6,51.6,63.3,63.3,63.3,61,61.6,61,43.6,42.9,54.7,54.7,56.8,63.3,63.3,61.6,58.8,62.5,57.6,51.1,52.8,51.4,61,51.6,54.4,55.6,54.6,65.1,65,65,52.1,51.6,65.1,65.1,51.6
06/03/2026 07:25:00,60.2,65.1,61.7,49.5,49.5,39.3,39.3,49.5,49.5,60.5,62.9,60.4,63.6,62,62.9,66.8,67.5,68.1,39.3,39.3,62.9,62.9,28.5,21.9,38,47.5,66.9,64.6,64.3,64.6,64.3,36.2,28.7,35.2,60.5,60.4,61,50,49.5,60.5,49.5,49.5,49.6,41.5,45.3,42.7,49.5,49.5,63.6,62.9,49.5,49.5,62.9,62.9,62.9,60.4,61,60.4,39.9,39.3,45.2,44.3,49.7,62.9,62.9,61,58.9,62.9,58.5,54.1,53.9,54.4,60.4,49.5,46.7,41.7,46.8,64.8,64.7,64.7,50,49.5,64.8,64.8,49.5
06/03/2026 07:30:00,60,64.9,61.5,46.2,46.2,37,37,46.2,46.2,60,62.6,59.9,63.3,61.2,62.6,66.2,67.6,67.2,37,37,62.6,62.6,27.4,21.7,38.4,47.8,66.8,64.6,64.3,63.6,64.3,32.5,24.4,31.3,60,59.9,60.5,46.7,46.2,60,46.2,46.2,46.3,31.8,37.3,32.9,46.2,46.2,63.3,62.6,46.2,46.2,62.6,62.6,62.6,59.9,60.5,59.9,37.8,35.6,35.1,34.6,41.7,62.6,62.6,60.5,59.7,64.6,59.7,53.2,53.4,53.5,59.9,46.2,49.9,48.1,50,64.2,64.1,64.1,46.7,46.2,64.2,64.2,46.2
06/03/2026 07:35:00,60.6,66,62.1,44.3,44.3,36.3,36.3,44.3,44.3,59.5,62.4,59.4,63.1,60.8,62.4,66.2,67.6,67.5,36.3,36.3,62.4,62.4,27.6,20.7,38.2,46.8,66.6,64.4,64.3,63.6,64.3,30.6,21.8,29.4,59.5,59.4,60,44.8,44.3,59.5,44.3,44.3,44.4,31.1,34.8,32.3,44.3,44.3,63.1,62.4,44.3,44.3,62.4,62.4,62.4,59.4,60,59.4,36.6,34.6,26.6,27.3,35.1,62.4,62.4,60,59.2,64.5,59.9,53.2,52.8,53.5,59.4,44.3,42.4,37,42.5,63.9,63.8,63.8,44.8,44.3,63.9,63.9,44.3
06/03/2026 07:40:00,60.6,66.4,62.1,44.1,44.1,34.6,34.6,44.1,44.1,58.7,62,58.6,62.6,59.8,62,64.6,65.3,65.6,34.6,34.6,62,62,28.4,22.4,39.2,47.5,66.6,64.3,64.3,60.8,64.3,30.5,24.5,29.1,58.7,58.6,59.2,44.6,44.1,58.7,44.1,44.1,44.2,34.6,37,35.8,44.1,44.1,62.6,62,44.1,44.1,62,62,62,58.6,59.2,58.6,37.6,36.5,23.9,23.9,32.6,62,62,59.2,58.6,63.1,58.4,53.8,53.4,54,58.6,44.1,32.7,26.8,32.9,62.6,62.5,62.5,44.6,44.1,62.6,62.6,44.1
06/03/2026 07:45:00,60,66.4,61.5,42.6,42.6,34.3,34.3,42.6,42.6,57.9,61.7,57.8,62.3,58.6,61.7,65.3,64.9,66.3,34.3,34.3,61.7,61.7,27,20.3,37.5,47.7,66.8,64.5,64.3,62.2,64.3,29.7,25.4,28.3,57.9,57.8,58.4,43,42.6,57.9,42.6,42.6,42.7,42.7,42.2,43.9,42.6,42.6,62.3,61.7,42.6,42.6,61.7,61.7,61.7,57.8,58.4,57.8,34.1,33.6,23.2,24,32.2,61.7,61.7,58.4,58.2,62.9,58.2,54.7,55.5,54.9,57.8,42.6,31.6,26.2,32.4,61.7,61.6,61.6,43,42.6,61.7,61.7,42.6
06/03/2026 07:50:00,60.4,66.3,61.9,41.9,41.9,33.1,33.1,41.9,41.9,57.6,61.5,57.5,62.1,58.6,61.5,63.3,64.1,64.1,33.1,33.1,61.5,61.5,24.8,17.9,36,46.9,66.8,64.5,64.2,63.5,64.2,29.7,28.3,28.3,57.6,57.5,58.1,42.3,41.9,57.6,41.9,41.9,42,47.4,45,48.7,41.9,41.9,62.1,61.5,41.9,41.9,61.5,61.5,61.5,57.5,58.1,57.5,34.4,33.3,22.3,21.7,30.3,61.5,61.5,58.1,57.3,63,57.2,49.3,48.5,49.7,57.5,41.9,30.4,26.1,30.6,61.4,61.3,61.3,42.3,41.9,61.4,61.4,41.9
06/03/2026 07:55:00,60.5,67.6,62,40.8,40.8,33.9,33.9,40.8,40.8,57.4,61.5,57.4,62,58.4,61.5,65.3,66.2,66.5,33.9,33.9,61.4,61.4,27.8,20.5,38.9,47.4,67,64.6,64.2,63.6,64.2,30.3,29.6,28.9,57.4,57.4,58,41.2,40.8,57.4,40.8,40.8,40.9,51.9,47.4,53.3,40.8,40.8,62,61.4,40.8,40.8,61.5,61.5,61.4,57.4,58,57.4,32.9,32,21.5,20.7,29.3,61.4,61.4,58,58.5,62.1,55.9,44,42,44.5,57.4,40.8,35.5,26.2,35.6,60.8,60.7,60.7,41.2,40.8,60.8,60.8,40.8
06/03/2026 08:00:00,59.2,67.5,60.6,40.3,40.3,33.3,33.3,40.3,40.3,57.8,61.6,57.7,62.3,58.9,61.6,65,66.1,66.2,33.3,33.3,61.6,61.6,27.7,19.6,36.6,46.6,66.9,64.6,64.3,62.7,64.3,31.4,32.2,30.2,57.8,57.7,58.3,40.7,40.3,57.8,40.3,40.3,40.4,52.2,46.9,53.5,40.3,40.3,62.3,61.6,40.3,40.3,61.6,61.6,61.6,57.7,58.3,57.7,32.2,32.1,19.2,18.8,27.9,61.6,61.6,58.3,56.5,60.6,56.6,48.9,47.9,49.3,57.7,40.3,38.3,29.2,38.4,60.3,60.2,60.2,40.7,40.3,60.3,60.3,40.3
06/03/2026 08:05:00,59.6,65.9,61,42.2,42.2,33.7,33.7,42.2,42.2,58.1,61.5,58,62.2,59,61.5,66,67.1,67.2,33.7,33.7,61.5,61.5,28.8,21.2,38.8,46.9,66.7,64.4,64.3,60.7,64.2,32.2,33.2,31.1,58.1,58,58.6,42.6,42.2,58.1,42.2,42.2,42.3,52.7,48.7,54.1,42.2,42.2,62.2,61.5,42.2,42.2,61.5,61.5,61.5,58,58.6,58,32.3,31.9,20,19.8,28.1,61.5,61.5,58.6,58.2,61.1,55.8,52.3,52.5,52.6,58,42.2,33.8,25.4,33.9,60.8,60.7,60.7,42.6,42.2,60.8,60.8,42.2
06/03/2026 08:10:00,60,66.3,61.4,42.1,42.1,33.5,33.5,42.1,42.1,58.1,61.5,58,62.2,58.7,61.5,64,63.6,65.1,33.5,33.5,61.5,61.5,29.6,23.9,39.2,47.1,66.8,64.5,64.2,62,64.2,42.3,42.9,42.1,58.1,58,58.6,42.5,42.1,58.1,42.1,42.1,42.2,51,47.3,52.3,42.1,42.1,62.2,61.5,42.1,42.1,61.5,61.5,61.5,58,58.6,58,33.1,32,19.9,19.3,27.5,61.5,61.5,58.6,57.6,61.3,58.2,54.3,54.4,54.5,58,42.1,35.2,25.1,35.3,60.5,60.4,60.4,42.5,42.1,60.5,60.5,42.1
06/03/2026 08:15:00,59.9,64.7,61.3,43.9,43.9,34.6,34.6,43.9,43.9,57.9,61.6,57.8,62.1,58.8,61.6,61.6,61.7,62.3,34.6,34.6,61.5,61.5,28.2,21.9,37.9,46.5,66.8,64.5,64.2,58.7,64.2,39.8,38.3,39.2,57.9,57.8,58.4,44.4,43.9,57.9,43.9,43.9,44,49.7,47.5,51.1,43.9,43.9,62.1,61.5,43.9,43.9,61.6,61.6,61.5,57.8,58.4,57.8,34,32.8,20.2,20.3,28.3,61.5,61.5,58.4,57.2,61.9,56.7,54.7,55.8,54.9,57.8,43.9,36.3,27.5,36.5,59.6,59.5,59.5,44.4,43.9,59.6,59.6,43.9
06/03/2026 08:20:00,60.4,65.1,61.8,43.9,43.9,35.3,35.3,43.9,43.9,57.9,61.5,57.8,62.2,58.9,61.5,63.3,63.8,64.4,35.3,35.3,61.5,61.5,28.9,22.8,38.7,46,67,64.7,64.3,58.1,64.3,42.5,42.2,42.1,57.9,57.8,58.4,44.4,43.9,57.9,43.9,43.9,44,53.7,50,55,43.9,43.9,62.2,61.5,43.9,43.9,61.5,61.5,61.5,57.8,58.4,57.8,30.8,29.3,18.4,20.2,26.5,61.5,61.5,58.4,58.3,63.5,60.2,54.2,56.4,54.5,57.8,43.9,41.4,37.9,41.5,59.4,59.4,59.4,44.4,43.9,59.4,59.4,43.9
06/03/2026 08:25:00,60.3,65.7,61.8,44.9,44.9,35.1,35.1,44.9,44.9,57.5,61.5,57.5,62.2,59.2,61.5,61,62.2,61.9,35.1,35.1,61.5,61.5,25.9,18.3,34.2,45.5,67,64.7,64.3,60,64.2,50.3,52.3,50.6,57.5,57.5,58.1,45.4,44.9,57.5,44.9,44.9,45,54.5,51,55.9,44.9,44.9,62.2,61.5,44.9,44.9,61.5,61.5,61.5,57.5,58.1,57.5,30.1,27.4,15.9,17,24.8,61.5,61.5,58.1,58.7,63.6,60.3,55.1,55.2,55.3,57.5,44.9,49.1,49,49.4,60,59.9,59.9,45.4,44.9,60,60,44.9
06/03/2026 08:30:00,60.5,65.8,62,44,44,35.7,35.7,44,44,57.6,61.7,57.5,62.3,58.7,61.7,61.1,62,61.8,35.7,35.7,61.6,61.6,24,16,34.8,44,67,64.6,64.3,63.1,64.3,52.9,54.9,53.3,57.6,57.5,58.1,44.5,44,57.6,44,44,44.1,52.5,49.2,53.8,44,44,62.3,61.6,44,44,61.7,61.7,61.6,57.5,58.1,57.5,28.6,27.5,13.9,15.1,23.7,61.6,61.6,58.1,58.3,62.7,60.3,55.8,55.8,56,57.5,44,53.3,53.4,53.5,60.3,60.2,60.2,44.5,44,60.3,60.3,44
06/03/2026 08:35:00,60.5,65.9,61.9,44.6,44.6,35.1,35.1,44.6,44.6,57.6,61.7,57.5,62.3,58.6,61.7,62.1,61.5,62.8,35.1,35.1,61.6,61.6,25.4,16.2,33.7,44,67.2,64.7,64.2,64.3,64.2,47.5,49.4,47.4,57.6,57.5,58.1,45.1,44.6,57.6,44.6,44.6,44.7,52.5,49.5,53.9,44.6,44.6,62.3,61.6,44.6,44.6,61.7,61.7,61.6,57.5,58.1,57.5,31.2,30.1,16.1,16.2,25.8,61.6,61.6,58.1,58.5,62.9,59,54.8,54.1,55.1,57.5,44.6,55.1,54.5,55.2,60.3,60.2,60.2,45.1,44.6,60.3,60.3,44.6
06/03/2026 08:40:00,60.7,67.3,62.2,41.7,41.7,35.3,35.3,41.7,41.7,57.6,61.8,57.6,62.4,58.7,61.8,62.5,62.6,63.3,35.3,35.3,61.7,61.7,27.7,19.9,38,45.6,67.3,64.8,64.1,65.2,64.1,40.5,41.5,40,57.6,57.6,58.2,42.1,41.7,57.6,41.7,41.7,41.8,53.9,48.7,55.3,41.7,41.7,62.4,61.7,41.7,41.7,61.8,61.8,61.7,57.6,58.2,57.6,32.8,32,18.5,18.8,26.8,61.7,61.7,58.2,57.8,61.4,58,55.1,55.2,55.3,57.6,41.7,56.9,56.9,57,60.5,60.5,60.5,42.1,41.7,60.5,60.5,41.7
06/03/2026 08:45:00,60.3,65.7,61.7,44.2,44.2,36,36,44.2,44.2,57.8,61.8,57.8,62.4,58.6,61.8,61.6,61.6,62.3,36,36,61.7,61.7,28.8,21.8,38.3,45.9,67.3,64.8,64.2,65.2,64.2,50.2,51.7,50.5,57.8,57.8,58.4,44.7,44.2,57.8,44.2,44.2,44.3,53.5,50.1,54.9,44.2,44.2,62.4,61.7,44.2,44.2,61.8,61.8,61.7,57.8,58.4,57.8,30.9,30.7,20.5,20,28,61.7,61.7,58.4,59.5,60.3,56.3,54.4,54,54.7,57.8,44.2,53.4,55.4,53.7,61,60.9,60.9,44.7,44.2,61,61,44.2
06/03/2026 08:50:00,60,65.7,61.4,42.6,42.6,35.9,35.9,42.6,42.6,57.8,61.8,57.8,62.3,59.1,61.8,62.2,62.2,63,35.9,35.9,61.7,61.7,31.9,25,38.9,46.4,66.8,64.4,64.1,64.3,64.1,54.4,56.2,54.9,57.8,57.8,58.4,43,42.6,57.8,42.6,42.6,42.7,53.7,48.8,55,42.6,42.6,62.3,61.7,42.6,42.6,61.8,61.8,61.7,57.8,58.4,57.8,33.9,33.5,24.6,23.5,31.3,61.7,61.7,58.4,58.3,59.5,55.1,52,52.9,52.3,57.8,42.6,58.8,58.7,58.9,61.3,61.2,61.2,43,42.6,61.3,61.3,42.6
06/03/2026 08:55:00,59.6,65.2,61,42,42,37.4,37.4,42,42,58.3,61.9,58.3,62.4,59.4,61.9,61.8,62.3,62.5,37.4,37.4,61.8,61.8,33.5,25.3,39,47,67,64.6,64.2,64.4,64.2,58.5,61.4,59.2,58.3,58.3,58.9,42.4,42,58.3,42,42,42.1,53.4,48.6,54.8,42,42,62.4,61.8,42,42,61.9,61.9,61.8,58.3,58.9,58.3,34.5,34.9,36.7,36.7,42.8,61.8,61.8,58.9,57.6,60.1,53.2,51.8,54.5,52.1,58.3,42,59.2,60.1,59.4,61.3,61.2,61.2,42.4,42,61.3,61.3,42
06/03/2026 09:00:00,59.4,64.3,60.8,41.2,41.2,39,39,41.2,41.2,58.8,62.2,58.7,62.7,60.1,62.2,61,60.7,61.8,39,39,62.1,62.1,35,27.9,42.4,48.2,66.7,64.4,64.2,64.7,64.2,59.5,62.9,60.2,58.8,58.7,59.3,41.6,41.2,58.8,41.2,41.2,41.3,54.2,48.8,55.6,41.2,41.2,62.7,62.1,41.2,41.2,62.2,62.2,62.1,58.7,59.3,58.7,38.9,38.9,50,49.2,53.2,62.1,62.1,59.3,57.6,59.5,53.5,52.2,57.7,52.6,58.7,41.2,58.6,59.4,58.8,61.6,61.5,61.5,41.6,41.2,61.6,61.6,41.2
06/03/2026 09:05:00,59.5,65,60.9,42,42,42,42,42,42,59.1,62.3,59,62.8,60.6,62.3,61.4,60.3,62.2,42,42,62.2,62.2,46.9,42.4,47.5,52,67,64.5,64.4,63.3,64.4,58.8,62.4,59.5,59.1,59,59.6,42.4,42,59.1,42,42,42.1,57.5,51.3,58.9,42,42,62.8,62.2,42,42,62.3,62.3,62.2,59,59.6,59,44.2,44.1,52.8,53.8,55.1,62.2,62.2,59.6,59,61.6,56.1,51.1,59.1,51.4,59,42,55.4,56.3,55.6,61.5,61.4,61.4,42.4,42,61.5,61.5,42
06/03/2026 09:10:00,59.2,65.1,60.6,43.2,43.2,43.2,43.2,43.2,43.2,59,62.4,58.9,62.9,60.5,62.4,59.8,59.4,60.3,43.2,43.2,62.3,62.3,53.7,51.1,51.4,55.8,67,64.5,64.4,64.5,64.4,57.1,60.2,57.7,59,58.9,59.5,43.6,43.2,59,43.2,43.2,43.3,57.5,51.6,59,43.2,43.2,62.9,62.3,43.2,43.2,62.4,62.4,62.3,58.9,59.5,58.9,53.7,53.8,57.4,58.4,58.6,62.3,62.3,59.5,58.3,61.2,54,51.2,57.9,51.6,58.9,43.2,54.1,54.1,54.3,61.6,61.5,61.5,43.6,43.2,61.6,61.6,43.2
06/03/2026 09:15:00,59.2,64.8,60.6,45.9,45.9,45.9,45.9,45.9,45.9,59,62.4,58.9,62.9,60.6,62.4,58.1,58.2,58.6,45.9,45.9,62.3,62.3,56.7,55.9,55.1,58,67.1,64.5,64.4,64.7,64.4,58.8,62.9,59.6,59,58.9,59.5,46.4,45.9,59,45.9,45.9,46,55.7,52.2,57.2,45.9,45.9,62.9,62.3,45.9,45.9,62.4,62.4,62.3,58.9,59.5,58.9,55.7,56.6,56.2,58,57.4,62.3,62.3,59.5,58,59.7,56.3,51.4,56.6,51.8,58.9,45.9,53.6,53.8,53.9,61.1,61,61,46.4,45.9,61.1,61.1,45.9
06/03/2026 09:20:00,59.4,63.2,60.8,46.1,46.1,46.1,46.1,46.1,46.1,59,62.4,59,62.9,60.7,62.4,57.4,57.2,57.8,46.1,46.1,62.3,62.3,57.9,57.7,56.7,59.3,66.9,64.4,64.4,64.8,64.4,58,62.2,58.7,59,59,59.6,46.6,46.1,59,46.1,46.1,46.2,53.6,50.9,54.9,46.1,46.1,62.9,62.3,46.1,46.1,62.4,62.4,62.3,59,59.6,59,57.5,58.2,55.2,57.9,56.7,62.3,62.3,59.6,57.4,60.3,53.5,52.1,57.3,52.4,59,46.1,53.6,52.8,53.8,61.3,61.2,61.2,46.6,46.1,61.3,61.3,46.1
06/03/2026 09:25:00,59.6,64.4,61,45.3,45.3,45.3,45.3,45.3,45.3,59.1,62.4,59,63,60.7,62.4,58,58.2,58.4,45.3,45.3,62.4,62.4,59.7,60.6,59.6,60.1,66.8,64.3,64.3,64.7,64.3,58.1,61.5,58.8,59.1,59,59.6,45.8,45.3,59.1,45.3,45.3,45.4,56.2,52,57.6,45.3,45.3,63,62.4,45.3,45.3,62.4,62.4,62.4,59,59.6,59,60.2,61,56.2,59.5,57.7,62.4,62.4,59.6,56.7,58.8,53.7,55.8,55.8,56.1,59,45.3,40.8,36.5,41.3,61.6,61.5,61.5,45.8,45.3,61.6,61.6,45.3
06/03/2026 09:30:00,59.1,62.3,60.4,46.6,46.6,46.6,46.6,46.6,46.6,59.2,62.5,59.1,63,60.5,62.5,56.3,57.3,56.6,46.6,46.6,62.4,62.4,59.8,61,59.3,59.4,66.8,64.2,64.3,64.8,64.2,57.6,60.5,58.3,59.2,59.1,59.7,47.1,46.6,59.2,46.6,46.6,46.7,56.5,53,58,46.6,46.6,63,62.4,46.6,46.6,62.5,62.5,62.4,59.1,59.7,59.1,60.6,61.6,58.1,59.1,59.2,62.4,62.4,59.7,57.6,59,55.3,52.5,55.7,52.8,59.1,46.6,35.6,30.8,36.4,61.5,61.4,61.4,47.1,46.6,61.5,61.5,46.6
06/03/2026 09:35:00,59.3,62.4,60.7,48,48,48,48,48,48,59.2,62.5,59.1,63.1,60.7,62.5,56.7,58.4,57,48,48,62.5,62.5,58.8,59.6,57.3,58.4,66.7,64.3,64.3,64.1,64.3,59.9,63.3,60.8,59.2,59.1,59.7,48.5,48,59.2,48,48,48.1,55.1,52.7,56.5,48,48,63.1,62.5,48,48,62.5,62.5,62.5,59.1,59.7,59.1,57.9,59.6,57.1,58.3,58.5,62.5,62.5,59.7,54.7,57.2,53.1,49.7,53.9,50.1,59.1,48,34.1,29.1,34.9,61.5,61.4,61.4,48.5,48,61.5,61.5,48
06/03/2026 09:40:00,59.1,63.4,60.5,49,49,49,49,49,49,59.1,62.6,59,63.2,60.7,62.6,56.9,57.4,57.3,49,49,62.5,62.5,58.3,59.9,59.3,60.4,66.9,64.5,64.3,64.1,64.3,58.1,61.1,58.8,59.1,59,59.6,49.5,49,59.1,49,49,49.1,55.8,53.9,57.2,49,49,63.2,62.5,49,49,62.6,62.6,62.5,59,59.6,59,57,59.5,58.4,58.4,58.4,62.5,62.5,59.6,54.1,57.2,51.7,50.3,53.4,50.7,59,49,43.1,38.8,43.7,61.6,61.5,61.5,49.5,49,61.6,61.6,49
06/03/2026 09:45:00,59.8,64.6,61.2,49.2,49.2,49.2,49.2,49.2,49.2,59.2,62.6,59.1,63.2,60.7,62.6,57.2,57.8,57.6,49.2,49.2,62.5,62.5,58,59.5,58.8,60.2,66.9,64.4,64.3,64.1,64.2,52.2,55.3,52.5,59.2,59.1,59.7,49.7,49.2,59.2,49.2,49.2,49.3,57.8,55.2,59.2,49.2,49.2,63.2,62.5,49.2,49.2,62.6,62.6,62.5,59.1,59.7,59.1,57.3,59.7,55.9,57.8,57.5,62.5,62.5,59.7,51.1,56.3,53.4,50.4,54,50.7,59.1,49.2,49.8,48,50.2,61.6,61.5,61.5,49.7,49.2,61.6,61.6,49.2
06/03/2026 09:50:00,59.9,65.7,61.3,49.9,49.9,49.9,49.9,49.9,49.9,59.4,62.7,59.3,63.3,60.7,62.7,58.1,57.2,58.6,49.9,49.9,62.6,62.6,58.4,58.5,57.4,59.2,67,64.5,64.3,63.8,64.2,53.1,55.4,53.4,59.4,59.3,59.9,50.4,49.9,59.4,49.9,49.9,50,57.4,55.3,58.8,49.9,49.9,63.3,62.6,49.9,49.9,62.7,62.7,62.6,59.3,59.9,59.3,54.8,57,55.2,56.6,56.9,62.6,62.6,59.9,53.9,56.3,54.4,48.2,52.2,48.7,59.3,49.9,53.4,52.6,53.7,61.7,61.6,61.6,50.4,49.9,61.7,61.7,49.9
06/03/2026 09:55:00,59.9,65.9,61.3,51,51,51,51,51,51,59.4,62.7,59.3,63.2,60.4,62.7,57.8,57.3,58.3,51,51,62.6,62.6,58.4,58.4,57.1,59.2,66.9,64.3,64.3,63.8,64.3,55.4,58.5,56,59.4,59.3,59.9,51.5,51,59.4,51,51,51.1,57.6,55.7,59,51,51,63.2,62.6,51,51,62.7,62.7,62.6,59.3,59.9,59.3,53.9,55.3,56.9,57.2,58.1,62.6,62.6,59.9,54.7,56.9,51.2,48.5,53,48.9,59.3,51,56.6,56.9,56.7,61.4,61.3,61.3,51.5,51,61.4,61.4,51
06/03/2026 10:00:00,59.3,66,60.7,51.3,51.3,51.3,51.3,51.3,51.3,59.5,62.8,59.4,63.3,60.7,62.8,58.3,57.4,58.9,51.3,51.3,62.7,62.7,58.3,58.1,56.3,59,66.8,64.4,64.3,63.6,64.3,56.7,60.3,57.4,59.5,59.4,60,51.8,51.3,59.5,51.3,51.3,51.4,60,57.5,61.5,51.3,51.3,63.3,62.7,51.3,51.3,62.8,62.8,62.7,59.4,60,59.4,56.3,57,58.6,57.5,58.7,62.7,62.7,60,54.7,57.5,51.1,47.9,56,48.4,59.4,51.3,57.2,57.3,57.4,61.7,61.6,61.6,51.8,51.3,61.7,61.7,51.3
06/03/2026 10:05:00,60.2,66.1,61.6,51.3,51.3,51.3,51.3,51.3,51.3,59.5,62.9,59.4,63.4,60.5,62.9,58.6,57.7,59.2,51.3,51.3,62.8,62.8,58.8,58.6,56.5,59.3,67.1,64.6,64.3,63.3,64.3,57.2,60.6,57.8,59.5,59.4,60,51.8,51.3,59.5,51.3,51.3,51.4,58.6,56.7,60.1,51.3,51.3,63.4,62.8,51.3,51.3,62.9,62.9,62.8,59.4,60,59.4,58.6,59.2,56.2,56.3,56.4,62.8,62.8,60,52.4,55.9,49.6,46,54.9,46.5,59.4,51.3,56.9,57.9,57.2,61.5,61.4,61.4,51.8,51.3,61.5,61.5,51.3
