06/04/2026 12:35:00,160,102,122,482,482,496,496,482,482,498,116,497,115,635,116,499,605,411,496,496,115,115,561,469,442,376,357,340,504,580,503,486,490,402,498,497,497,804,482,498,642,482,321,281,266,218,482,482,115,115,482,482,116,116,115,497,497,497,456,544,445,492,337,115,115,497,459,493,445,385,469,384,497,642,419,578,421,588,588,588,804,482,588,588,482
06/04/2026 12:40:00,156,108,118,484,484,490,490,484,484,501,116,501,117,633,116,500,603,411,490,490,115,115,587,484,448,386,360,345,498,580,496,529,548,436,501,501,502,806,484,501,646,484,323,287,270,223,484,484,117,115,484,484,116,116,115,501,502,501,457,572,542,570,377,115,115,502,437,481,432,342,476,342,501,646,441,568,443,589,589,589,806,484,589,589,484
06/04/2026 12:45:00,179,125,136,485,485,488,488,485,485,501,116,501,117,637,116,497,616,410,488,488,115,115,612,487,427,357,355,336,511,586,511,455,506,375,501,501,502,809,485,501,646,485,323,256,253,198,485,485,117,115,485,485,116,116,115,501,502,501,469,588,540,571,369,115,115,502,519,530,497,364,486,365,501,646,422,540,425,587,587,587,809,485,587,587,485
06/04/2026 12:50:00,162,112,122,482,482,490,490,482,482,498,116,497,117,629,116,535,652,441,490,490,116,116,592,477,451,354,361,340,520,592,520,450,504,373,498,497,497,804,482,498,642,482,321,239,242,184,482,482,117,116,482,482,116,116,116,497,497,497,435,540,474,505,328,116,116,497,475,495,460,355,462,355,497,642,369,433,370,584,584,584,804,482,584,584,482
06/04/2026 12:55:00,169,111,128,481,481,483,483,481,481,495,116,496,117,627,116,524,630,431,483,483,116,116,499,401,379,337,352,336,468,526,468,426,477,354,495,496,495,801,481,495,642,481,321,259,253,201,481,481,117,116,481,481,116,116,116,496,495,496,428,563,527,531,352,116,116,495,456,498,444,358,457,359,496,642,373,453,376,580,579,579,801,481,580,580,481
06/04/2026 13:00:00,169,105,128,475,475,488,488,475,475,492,116,492,117,624,116,511,590,423,488,488,115,115,587,454,408,349,333,324,489,555,487,428,480,355,492,492,492,794,475,492,635,475,317,256,250,198,475,475,117,115,475,475,116,116,115,492,492,492,422,533,482,519,344,115,115,492,469,503,456,358,456,359,492,635,385,477,387,574,574,574,794,475,574,574,475
06/04/2026 13:05:00,158,100,120,481,481,482,482,481,481,493,116,493,117,627,116,494,567,407,482,482,116,116,541,417,378,310,314,305,482,552,480,375,439,312,493,493,493,801,481,493,642,481,321,242,243,187,481,481,117,116,481,481,116,116,116,493,493,493,420,538,503,532,352,116,116,493,429,473,420,367,463,368,493,642,398,509,399,581,581,581,801,481,581,581,481
06/04/2026 13:10:00,159,109,120,484,484,490,490,484,484,501,118,501,117,635,118,484,556,398,490,490,119,119,489,388,373,315,325,312,446,507,444,431,493,358,501,501,502,806,484,501,646,484,323,284,268,220,484,484,117,119,484,484,118,118,119,501,502,501,469,615,520,574,369,119,119,502,464,480,450,339,427,339,501,646,416,502,417,577,578,578,806,484,577,577,484
06/04/2026 13:15:00,192,137,146,487,487,492,492,487,487,503,119,503,119,641,119,536,615,442,492,492,119,119,561,446,414,329,307,297,464,527,464,464,514,383,503,503,502,812,487,503,649,487,325,242,244,187,487,487,119,119,487,487,119,119,119,503,502,503,434,537,510,538,358,119,119,502,451,496,443,355,454,355,503,649,354,433,356,570,570,570,812,487,570,570,487
06/04/2026 13:20:00,169,115,128,487,487,492,492,487,487,503,120,503,121,641,120,540,637,446,492,492,119,119,513,411,378,333,328,315,472,537,471,477,518,394,503,503,502,812,487,503,649,487,325,251,249,194,487,487,121,119,487,487,120,120,119,503,502,503,489,642,603,617,397,119,119,502,433,483,422,355,441,355,503,649,398,503,399,570,570,570,812,487,570,570,487
06/04/2026 13:25:00,196,128,150,487,487,490,490,487,487,503,120,503,121,643,120,533,619,438,490,490,119,119,482,402,363,328,370,354,438,493,437,440,441,363,503,503,502,812,487,503,649,487,325,231,238,178,487,487,121,119,487,487,120,120,119,503,502,503,474,601,529,564,371,119,119,502,450,510,440,336,449,336,503,649,344,415,347,565,564,564,812,487,565,565,487
06/04/2026 13:30:00,175,121,132,485,485,482,482,485,485,501,121,501,121,641,121,531,643,438,482,482,121,121,526,418,377,344,321,317,482,544,479,408,422,337,501,501,502,809,485,501,646,485,323,219,231,169,485,485,121,121,485,485,121,121,121,501,502,501,484,607,536,579,371,121,121,502,415,500,413,342,473,344,501,646,365,440,367,564,564,564,809,485,564,564,485
06/04/2026 13:35:00,183,134,139,487,487,488,488,487,487,504,121,504,121,643,121,535,632,441,488,488,121,121,580,458,389,354,346,337,450,505,449,493,497,408,504,504,505,813,487,504,650,487,325,233,239,180,487,487,121,121,487,487,121,121,121,504,505,504,467,604,565,579,373,121,121,505,475,520,460,375,455,376,504,650,437,539,439,567,567,567,813,487,567,567,487
06/04/2026 13:40:00,208,145,159,491,491,488,488,491,491,508,122,508,121,646,122,582,683,478,488,488,123,123,595,487,442,376,350,336,520,595,518,487,508,402,508,508,507,820,491,508,656,491,328,251,250,194,491,491,121,123,491,491,122,122,123,508,507,508,466,605,538,560,360,123,123,507,414,465,406,358,460,359,508,656,351,486,353,561,560,560,820,491,561,561,491
06/04/2026 13:45:00,209,143,159,489,489,488,488,489,489,505,123,507,123,644,123,550,681,453,488,488,123,123,561,489,459,402,357,348,503,580,501,506,519,416,505,507,506,817,489,505,653,489,326,211,227,162,489,489,123,123,489,489,123,123,123,507,506,507,447,590,551,592,377,123,123,506,488,530,473,358,463,359,507,653,376,470,378,554,555,555,817,489,554,554,489
06/04/2026 13:50:00,177,114,134,487,487,482,482,487,487,503,123,503,123,642,123,588,690,486,482,482,123,123,561,448,401,341,359,340,505,571,503,472,514,389,503,503,502,812,487,503,649,487,325,233,239,180,487,487,123,123,487,487,123,123,123,503,502,503,472,615,542,580,389,123,123,502,455,489,441,381,499,381,503,649,391,513,392,554,554,554,812,487,554,554,487
06/04/2026 13:55:00,179,118,136,482,482,478,478,482,482,498,123,499,123,642,123,517,654,425,478,478,123,123,541,426,402,315,322,310,470,536,469,493,541,406,498,499,498,804,482,498,644,482,322,237,240,183,482,482,123,123,482,482,123,123,123,499,498,499,479,592,532,567,375,123,123,498,387,478,384,423,500,424,499,644,432,526,436,551,551,551,804,482,551,551,482
06/04/2026 14:00:00,183,127,139,478,478,476,476,478,478,494,123,493,123,641,123,541,642,447,476,476,123,123,571,456,420,326,309,296,482,555,480,467,506,384,494,493,494,796,478,494,637,478,319,233,237,180,478,478,123,123,478,478,123,123,123,493,494,493,498,621,608,630,396,123,123,494,485,547,468,398,493,397,493,637,391,510,392,547,547,547,796,478,547,547,478
06/04/2026 14:05:00,179,127,136,482,482,474,474,482,482,498,123,497,123,642,123,551,659,458,474,474,123,123,506,382,337,297,321,311,446,512,444,432,474,355,498,497,497,804,482,498,642,482,321,239,242,184,482,482,123,123,482,482,123,123,123,497,497,497,495,647,588,623,396,123,123,497,421,500,414,394,461,394,497,642,365,440,367,541,541,541,804,482,541,541,482
06/04/2026 14:10:00,177,114,134,491,491,478,478,491,491,508,125,507,126,643,125,521,644,433,478,478,125,125,534,429,394,332,350,332,492,561,490,446,467,367,508,507,506,818,491,508,654,491,327,242,245,187,491,491,126,125,491,491,125,125,125,507,506,507,463,601,555,586,374,125,125,506,447,501,435,394,517,394,507,654,365,432,367,538,537,537,818,491,538,538,491
06/04/2026 14:15:00,183,117,140,491,491,474,474,491,491,508,125,507,126,646,125,540,679,449,474,474,125,125,553,453,409,335,341,326,514,588,513,478,520,396,508,507,506,818,491,508,654,491,327,254,252,197,491,491,126,125,491,491,125,125,125,507,506,507,533,649,610,644,393,125,125,506,477,529,462,367,485,368,507,654,396,471,399,538,537,537,818,491,538,538,491
06/04/2026 14:20:00,182,125,138,489,489,472,472,489,489,505,125,507,126,643,125,551,663,454,472,472,125,125,534,423,378,329,331,318,481,549,479,471,492,388,505,507,506,817,489,505,653,489,326,228,237,176,489,489,126,125,489,489,125,125,125,507,506,507,548,683,584,624,393,125,125,506,419,463,417,371,452,372,507,653,360,443,362,539,539,539,817,489,539,539,489
06/04/2026 14:25:00,160,101,122,485,485,468,468,485,485,501,125,501,126,641,125,553,679,458,468,468,125,125,494,392,380,325,334,324,482,549,481,471,491,388,501,501,502,809,485,501,646,485,323,225,234,173,485,485,126,125,485,485,125,125,125,501,502,501,530,674,565,613,392,125,125,502,451,510,438,364,483,365,501,646,386,458,390,526,526,526,809,485,526,526,485
06/04/2026 14:30:00,169,114,128,485,485,463,463,485,485,501,124,501,123,642,124,531,632,440,463,463,124,124,541,437,400,349,301,297,499,578,498,483,520,398,501,501,502,809,485,501,646,485,323,231,238,178,485,485,123,124,485,485,124,124,124,501,502,501,494,652,626,666,414,124,124,502,455,525,442,427,501,426,501,646,386,481,390,514,514,514,809,485,514,514,485
06/04/2026 14:35:00,188,125,143,489,489,468,468,489,489,505,124,507,123,639,124,539,671,448,468,468,124,124,544,435,387,332,322,311,516,595,515,465,468,383,505,507,506,817,489,505,653,489,326,239,244,184,489,489,123,124,489,489,124,124,124,507,506,507,521,670,626,650,403,124,124,506,469,517,456,346,451,345,507,653,390,506,390,517,517,517,817,489,517,517,489
06/04/2026 14:40:00,185,135,140,496,496,464,464,496,496,512,125,511,126,643,125,593,730,491,464,464,126,126,520,420,392,329,317,309,499,576,499,499,537,412,512,511,511,826,496,512,660,496,330,259,257,201,496,496,126,126,496,496,125,125,126,511,511,511,508,639,613,619,400,126,126,511,425,483,416,427,499,426,511,660,291,327,293,512,511,511,826,496,512,512,496
06/04/2026 14:45:00,159,109,120,494,494,459,459,494,494,513,125,513,126,644,125,590,735,486,459,459,126,126,494,411,402,337,346,332,499,577,498,494,541,406,513,513,513,825,494,513,660,494,330,244,248,189,494,494,126,126,494,494,125,125,126,513,513,513,517,658,578,619,403,126,126,513,466,517,451,390,507,390,513,660,298,349,300,511,511,511,825,494,511,511,494
06/04/2026 14:50:00,200,142,152,487,487,452,452,487,487,508,125,507,126,642,125,612,752,507,452,452,126,126,578,473,445,354,358,339,506,577,504,507,555,421,508,507,506,812,487,508,649,487,325,239,243,184,487,487,126,126,487,487,125,125,126,507,506,507,461,599,569,599,394,126,126,506,497,552,478,362,487,362,507,649,360,434,362,503,503,503,812,487,503,503,487
06/04/2026 14:55:00,205,158,156,482,482,445,445,482,482,501,125,501,126,639,125,593,725,489,445,445,126,126,536,423,392,340,335,324,512,589,511,480,514,397,501,501,502,804,482,501,644,482,322,247,247,191,482,482,126,126,482,482,125,125,126,501,502,501,493,659,548,600,375,126,126,502,459,534,445,409,517,410,501,644,306,357,306,498,499,499,804,482,498,498,482
06/04/2026 15:00:00,187,130,142,480,480,441,441,480,480,496,125,496,126,635,125,578,683,477,441,441,125,125,550,443,411,319,311,298,454,520,452,389,428,321,496,496,497,800,480,496,640,480,320,237,239,183,480,480,126,125,480,480,125,125,125,496,497,496,421,539,480,529,336,125,125,497,465,502,451,390,483,392,496,640,364,457,365,503,503,503,800,480,503,503,480
06/04/2026 15:05:00,211,158,161,481,481,439,439,481,481,497,125,497,126,633,125,555,667,461,439,439,125,125,499,398,377,323,309,301,442,501,441,337,373,281,497,497,497,801,481,497,642,481,321,222,232,171,481,481,126,125,481,481,125,125,125,497,497,497,485,618,541,564,374,125,125,497,455,513,442,401,488,401,497,642,260,332,261,497,497,497,801,481,497,497,481
06/04/2026 15:10:00,173,122,131,480,480,439,439,480,480,504,125,504,126,629,125,592,734,489,439,439,126,126,522,411,379,340,362,340,448,514,447,467,524,385,504,504,505,800,480,504,640,480,320,242,242,187,480,480,126,126,480,480,125,125,126,504,505,504,484,604,541,572,364,126,126,505,444,514,433,371,452,372,504,640,298,373,300,496,496,496,800,480,496,496,480
06/04/2026 15:15:00,183,129,139,468,468,441,441,468,468,505,125,505,126,629,125,565,667,470,441,441,126,126,506,425,401,353,347,336,478,542,478,466,527,388,505,505,506,780,468,505,624,468,313,242,239,187,468,468,126,126,468,468,125,125,126,505,506,505,490,645,527,579,360,126,126,506,451,514,443,371,479,372,505,624,334,437,335,484,484,484,780,468,484,484,468
06/04/2026 15:20:00,169,137,129,471,471,435,435,471,471,502,125,502,126,629,125,565,672,465,435,435,125,125,513,415,398,337,352,336,506,575,506,443,508,365,502,502,502,785,471,502,627,471,313,275,260,215,471,471,126,125,471,471,125,125,125,502,502,502,485,622,580,608,377,125,125,502,493,543,475,390,489,390,502,627,264,316,266,486,486,486,785,471,486,486,471
06/04/2026 15:25:00,201,170,153,471,471,435,435,471,471,501,125,501,126,626,125,611,742,509,435,435,125,125,574,450,408,357,351,336,486,554,486,485,541,401,501,501,502,785,471,501,628,471,315,242,240,187,471,471,126,125,471,471,125,125,125,501,502,501,501,628,585,612,391,125,125,502,459,508,445,407,495,408,501,628,338,382,339,487,488,488,785,471,487,487,471
06/04/2026 15:30:00,192,143,146,466,466,432,432,466,466,496,124,496,123,623,124,577,705,480,432,432,124,124,550,437,399,340,304,301,477,544,476,453,495,373,496,496,497,778,466,496,623,466,311,251,244,194,466,466,123,124,466,466,124,124,124,496,497,496,473,603,528,560,356,124,124,497,456,492,444,398,476,397,496,623,302,355,304,482,482,482,778,466,482,482,466
06/04/2026 15:35:00,196,136,149,468,468,432,432,468,468,501,125,501,126,626,125,585,734,486,432,432,125,125,506,418,399,336,343,323,499,571,496,485,496,402,501,501,502,780,468,501,624,468,313,239,238,184,468,468,126,125,468,468,125,125,125,501,502,501,500,647,591,614,390,125,125,502,474,544,458,401,491,401,501,624,309,378,310,479,478,478,780,468,479,479,468
06/04/2026 15:40:00,241,191,185,461,461,427,427,461,461,509,125,508,126,629,125,592,722,491,427,427,125,125,553,438,401,333,332,318,507,587,505,474,508,391,509,508,510,769,461,509,614,461,307,256,246,198,461,461,126,125,461,461,125,125,125,508,510,508,529,688,616,656,403,125,125,510,459,518,445,401,491,401,508,614,346,399,347,475,476,476,769,461,475,475,461
06/04/2026 15:45:00,197,156,150,466,466,422,422,466,466,509,125,508,126,624,125,584,722,485,422,422,125,125,499,392,366,332,350,332,494,562,492,532,586,438,509,508,510,778,466,509,623,466,311,274,257,212,466,466,126,125,466,466,125,125,125,508,510,508,534,675,601,642,405,125,125,510,414,487,406,412,474,413,508,623,259,303,260,471,470,470,778,466,471,471,466
06/04/2026 15:50:00,169,124,128,459,459,418,418,459,459,504,124,504,123,624,124,580,710,476,418,418,124,124,547,436,400,340,313,306,468,541,467,476,518,392,504,504,505,764,459,504,612,459,306,293,267,227,459,459,123,124,459,459,124,124,124,504,505,504,506,661,612,619,395,124,124,505,469,511,456,409,492,410,504,612,259,309,260,468,468,468,764,459,468,468,459
06/04/2026 15:55:00,202,161,153,448,448,418,418,448,448,497,124,497,123,619,124,614,760,506,418,418,124,124,526,423,399,347,348,336,464,531,465,465,493,384,497,497,497,746,448,497,597,448,298,222,223,171,448,448,123,124,448,448,124,124,124,497,497,497,551,694,629,666,403,124,124,497,500,542,480,413,509,414,497,597,288,362,289,463,463,463,746,448,463,463,448
06/04/2026 16:00:00,195,152,148,448,448,419,419,448,448,492,124,492,123,615,124,607,730,503,419,419,124,124,526,421,389,326,323,310,455,513,453,430,447,354,492,492,492,746,448,492,597,448,298,231,228,178,448,448,123,124,448,448,124,124,124,492,492,492,519,634,571,607,378,124,124,492,444,520,432,385,467,384,492,597,298,357,300,462,462,462,746,448,462,462,448
06/04/2026 16:05:00,201,150,153,448,448,411,411,448,448,496,123,496,123,618,123,579,691,481,411,411,123,123,563,448,389,340,341,332,444,510,443,446,466,368,496,496,497,746,448,496,597,448,298,244,236,189,448,448,123,123,448,448,123,123,123,496,497,496,465,605,527,566,374,123,123,497,437,482,432,409,498,410,496,597,302,364,304,463,463,463,746,448,463,463,448
06/04/2026 16:10:00,211,175,161,443,443,413,413,443,443,504,124,504,123,618,124,584,684,485,413,413,124,124,553,442,404,346,304,297,478,546,476,433,450,357,504,504,505,739,443,504,591,443,296,247,237,191,443,443,123,124,443,443,124,124,124,504,505,504,485,650,579,631,400,124,124,505,425,506,421,388,477,387,504,591,281,330,282,456,455,455,739,443,456,456,443
06/04/2026 16:15:00,219,183,167,448,448,406,406,448,448,505,123,505,123,618,123,577,692,480,406,406,123,123,550,450,414,353,355,340,455,518,453,453,484,373,505,505,506,746,448,505,597,448,298,278,256,216,448,448,123,123,448,448,123,123,123,505,506,505,469,626,540,569,360,123,123,506,460,514,449,413,505,414,505,597,281,342,282,459,459,459,746,448,459,459,448
06/04/2026 16:20:00,211,174,161,459,459,415,415,459,459,504,124,504,123,616,124,546,658,453,415,415,124,124,568,436,391,331,325,316,460,525,459,449,468,371,504,504,505,764,459,504,612,459,306,247,241,191,459,459,123,124,459,459,124,124,124,504,505,504,492,667,571,630,395,124,124,505,425,506,416,416,485,416,504,612,313,390,314,459,459,459,764,459,459,459,459
06/04/2026 16:25:00,218,187,167,438,438,410,410,438,438,501,124,501,123,619,124,584,725,479,410,410,124,124,580,460,418,344,356,337,495,571,494,453,457,372,501,501,502,731,438,501,584,438,292,239,230,184,438,438,123,124,438,438,124,124,124,501,502,501,521,663,558,618,382,124,124,502,402,492,397,371,489,372,501,584,259,344,261,452,452,452,731,438,452,452,438
06/04/2026 16:30:00,238,203,182,445,445,419,419,445,445,498,123,497,123,615,123,534,662,438,419,419,123,123,587,464,417,356,356,340,465,532,465,458,487,379,498,497,497,743,445,498,594,445,298,208,214,160,445,445,123,123,445,445,123,123,123,497,497,497,510,661,617,638,415,123,123,497,360,469,371,358,480,359,497,594,238,283,239,445,444,444,743,445,445,445,445
06/04/2026 16:35:00,210,181,159,445,445,415,415,445,445,503,124,503,123,618,124,547,683,449,415,415,124,124,557,432,401,326,320,314,468,531,467,474,500,392,503,503,502,740,445,503,593,445,296,247,237,191,445,445,123,124,445,445,124,124,124,503,502,503,531,703,595,657,411,124,124,502,474,501,458,371,476,372,503,593,246,312,246,448,448,448,740,445,448,448,445
06/04/2026 16:40:00,229,203,174,468,468,418,418,468,468,509,124,508,123,623,124,583,734,482,418,418,124,124,503,403,375,340,336,327,474,537,472,467,482,385,509,508,510,779,468,509,623,468,311,222,228,171,468,468,123,124,468,468,124,124,124,508,510,508,524,662,618,627,398,124,124,510,398,466,399,381,465,381,508,623,306,365,306,442,441,441,779,468,442,442,468
06/04/2026 16:45:00,264,250,202,463,463,415,415,463,463,511,124,511,123,615,124,571,680,474,415,415,124,124,510,418,391,344,329,321,468,536,466,465,510,384,511,511,511,771,463,511,616,463,308,219,225,169,463,463,123,124,463,463,124,124,124,511,511,511,484,651,567,625,382,124,124,511,465,519,453,407,487,406,511,616,252,312,254,445,444,444,771,463,445,445,463
06/04/2026 16:50:00,197,169,150,452,452,411,411,452,452,505,124,507,123,614,124,590,749,489,411,411,124,124,571,465,430,341,322,308,464,525,461,518,529,427,505,507,506,750,452,505,601,452,300,237,232,183,452,452,123,124,452,452,124,124,124,507,506,507,522,675,592,629,389,124,124,506,497,545,478,409,518,410,507,601,249,325,250,437,437,437,750,452,437,437,452
06/04/2026 16:55:00,253,250,193,441,441,411,411,441,441,504,124,504,123,609,124,615,721,506,411,411,124,124,550,452,419,397,346,341,489,556,487,500,535,411,504,504,505,735,441,504,589,441,294,200,208,152,441,441,123,124,441,441,124,124,124,504,505,504,496,662,577,632,387,124,124,505,470,525,454,409,497,410,504,589,303,347,303,435,435,435,735,441,435,435,441
06/04/2026 17:00:00,246,233,188,426,426,411,411,426,426,501,123,501,123,612,123,588,711,488,411,411,123,123,526,437,406,349,334,324,493,561,492,463,496,382,501,501,502,709,426,501,568,426,284,222,217,171,426,426,123,123,426,426,123,123,123,501,502,501,500,615,608,637,398,123,123,502,442,480,435,375,494,376,501,568,288,349,289,440,440,440,709,426,440,440,426
06/04/2026 17:05:00,231,218,177,452,452,420,420,452,452,508,123,507,123,609,123,599,693,496,420,420,123,123,557,469,435,378,362,350,503,581,502,494,515,411,508,507,506,750,452,508,601,452,300,171,194,131,452,452,123,123,452,452,123,123,123,507,506,507,530,685,625,650,425,123,123,506,483,537,467,430,511,428,507,601,281,348,283,437,437,437,750,452,437,437,452
06/04/2026 17:10:00,225,224,171,475,475,421,421,475,475,516,124,516,123,615,124,527,597,438,421,421,124,124,530,453,431,381,371,355,478,543,477,461,517,383,516,516,516,790,475,516,632,475,317,160,194,122,475,475,123,124,475,475,124,124,124,516,516,516,474,633,571,630,383,124,124,516,497,541,478,423,507,424,516,632,267,296,267,431,432,432,790,475,431,431,475
06/04/2026 17:15:00,245,226,187,433,433,415,415,433,433,517,125,517,126,612,125,580,676,482,415,415,125,125,550,465,437,410,366,355,500,570,499,488,533,407,517,517,517,722,433,517,578,433,288,152,178,115,433,433,126,125,433,433,125,125,125,517,517,517,533,667,661,651,419,125,125,517,469,519,456,427,512,426,517,578,288,354,288,436,436,436,722,433,436,436,433
06/04/2026 17:20:00,241,230,185,482,482,420,420,482,482,514,125,514,126,609,125,478,523,396,420,420,125,125,563,480,451,411,363,356,490,554,488,523,568,433,514,514,514,804,482,514,642,482,321,119,171,87,482,482,126,125,482,482,125,125,125,514,514,514,545,710,673,659,421,125,125,514,419,481,417,401,489,401,514,642,244,320,246,443,443,443,804,482,443,443,482
06/04/2026 17:25:00,247,243,189,466,466,429,429,466,466,509,125,508,126,612,125,484,544,398,429,429,125,125,571,461,424,360,368,350,535,611,533,499,546,413,509,508,510,778,466,509,623,466,311,113,164,83,466,466,126,125,466,466,125,125,125,508,510,508,504,638,601,623,392,125,125,510,460,515,449,403,511,404,508,623,270,361,271,438,438,438,778,466,438,438,466
06/04/2026 17:30:00,218,208,167,456,456,415,415,456,456,505,125,507,126,612,125,594,723,493,415,415,125,125,526,456,430,390,383,364,531,606,529,526,562,433,505,507,506,762,456,505,609,456,304,103,156,77,456,456,126,125,456,456,125,125,125,507,506,507,494,667,603,630,385,125,125,506,475,528,460,409,514,410,507,609,217,279,218,429,429,429,762,456,429,429,456
06/04/2026 17:35:00,247,228,188,459,459,419,419,459,459,505,125,507,126,612,125,574,698,474,419,419,125,125,563,475,439,394,388,370,486,555,485,474,523,394,505,507,506,764,459,505,612,459,306,97,152,69,459,459,126,125,459,459,125,125,125,507,506,507,469,619,556,589,373,125,125,506,436,496,422,398,498,397,507,612,309,372,310,429,428,428,764,459,429,429,459
06/04/2026 17:40:00,198,168,151,464,464,422,422,464,464,508,125,507,126,605,125,617,773,510,422,422,125,125,598,486,448,401,354,347,528,608,525,508,561,419,508,507,506,773,464,508,619,464,309,82,145,58,464,464,126,125,464,464,125,125,125,507,506,507,498,611,547,579,364,125,125,506,465,536,453,407,502,406,507,619,256,315,258,434,434,434,773,464,434,434,464
06/04/2026 17:45:00,193,177,147,459,459,429,429,459,459,505,125,507,126,603,125,671,829,553,429,429,125,125,544,477,458,398,342,336,495,568,494,490,507,404,505,507,506,766,459,505,613,459,306,82,144,58,459,459,126,125,459,459,125,125,125,507,506,507,453,613,536,571,367,125,125,506,462,517,448,394,485,394,507,613,274,344,275,430,429,429,766,459,430,430,459
06/04/2026 17:50:00,219,202,167,452,452,429,429,452,452,502,125,502,126,614,125,603,743,500,429,429,125,125,571,482,465,412,334,331,490,560,488,448,483,371,502,502,502,755,452,502,604,452,302,82,142,58,452,452,126,125,452,452,125,125,125,502,502,502,482,610,534,581,366,125,125,502,488,550,473,420,516,420,502,604,279,332,279,432,432,432,755,452,432,432,452
06/04/2026 17:55:00,188,181,143,422,422,428,428,422,422,497,124,497,123,609,124,572,714,474,428,428,124,124,622,527,485,423,366,359,510,584,508,470,517,388,497,497,497,704,422,497,563,422,281,82,134,58,422,422,123,124,422,422,124,124,124,497,497,497,456,598,561,576,366,124,124,497,451,497,438,420,490,420,497,563,309,373,310,436,436,436,704,422,436,436,422
06/04/2026 18:00:00,213,190,162,445,445,433,433,445,445,493,123,493,123,609,123,642,782,530,433,433,123,123,605,499,457,381,370,351,472,531,471,494,530,410,493,493,493,740,445,493,593,445,296,82,140,58,445,445,123,123,445,445,123,123,123,493,493,493,442,534,517,531,331,123,123,493,486,515,471,407,515,406,493,593,246,320,246,429,429,429,740,445,429,429,445
06/04/2026 18:05:00,197,178,150,436,436,441,441,436,436,494,124,493,123,609,124,617,770,511,441,441,124,124,561,468,436,395,369,354,464,528,464,488,488,402,494,493,494,727,436,494,583,436,291,82,138,58,436,436,123,124,436,436,124,124,124,493,494,493,471,574,494,524,352,124,124,494,479,529,464,440,501,438,493,583,251,334,253,434,434,434,727,436,434,434,436
06/04/2026 18:10:00,208,180,159,448,448,440,440,448,448,501,124,501,123,614,124,631,794,521,440,440,124,124,561,458,434,373,354,340,464,529,462,494,527,412,501,501,502,746,448,501,597,448,298,82,141,58,448,448,123,124,448,448,124,124,124,501,502,501,473,604,564,581,363,124,124,502,425,489,416,423,499,424,501,597,255,320,257,437,437,437,746,448,437,437,448
06/04/2026 18:15:00,227,210,174,456,456,443,443,456,456,503,124,503,123,619,124,610,776,505,443,443,124,124,550,460,449,392,375,363,503,570,503,490,510,404,503,503,502,759,456,503,607,456,304,82,143,58,456,456,123,124,456,456,124,124,124,503,502,503,457,582,504,548,356,124,124,502,475,513,460,462,542,462,503,607,317,396,317,448,448,448,759,456,448,448,456
06/04/2026 18:20:00,202,174,154,452,452,447,447,452,452,498,125,499,126,623,125,643,795,528,447,447,125,125,568,501,472,436,409,391,513,585,513,459,488,379,498,499,498,754,452,498,602,452,302,82,142,58,452,452,126,125,452,452,125,125,125,499,498,499,469,609,529,563,365,125,125,498,510,553,494,413,527,414,499,602,306,409,307,449,451,451,754,452,449,449,452
06/04/2026 18:25:00,192,175,144,448,448,452,452,448,448,495,124,496,123,623,124,572,723,471,452,452,124,124,592,518,495,412,370,355,499,565,499,477,506,394,495,496,495,746,448,495,597,448,298,82,141,58,448,448,123,124,448,448,124,124,124,496,495,496,526,681,612,637,392,124,124,495,512,572,492,440,545,438,496,597,306,383,306,457,457,457,746,448,457,457,448
06/04/2026 18:30:00,184,159,140,449,449,455,455,449,449,492,124,492,123,621,124,572,677,472,455,455,124,124,541,448,425,398,386,371,522,594,521,460,482,379,492,492,492,750,449,492,600,449,300,82,141,58,449,449,123,124,449,449,124,124,124,492,492,492,479,608,536,594,362,124,124,492,477,539,462,390,485,390,492,600,317,383,317,465,465,465,750,449,465,465,449
06/04/2026 18:35:00,174,151,132,449,449,459,459,449,449,489,123,488,123,623,123,541,637,449,459,459,123,123,541,447,424,375,372,356,475,537,475,449,486,371,489,488,488,748,449,489,598,449,300,82,141,58,449,449,123,123,449,449,123,123,123,488,488,488,504,654,605,647,415,123,123,488,470,492,454,427,529,426,488,598,299,399,301,464,464,464,748,449,464,464,449
06/04/2026 18:40:00,159,138,120,455,455,459,459,455,455,486,123,486,123,621,123,545,626,449,459,459,123,123,587,488,451,401,358,348,472,534,472,499,510,410,486,486,487,758,455,486,607,455,303,82,143,58,455,455,123,123,455,455,123,123,123,486,487,486,502,603,527,549,353,123,123,487,492,531,476,430,507,428,486,607,309,402,310,471,470,470,758,455,471,471,455
06/04/2026 18:45:00,155,123,117,457,457,465,465,457,457,482,123,483,123,621,123,574,662,473,465,465,123,123,526,434,411,356,341,328,472,537,471,507,516,418,482,483,482,763,457,482,611,457,305,82,143,58,457,457,123,123,457,457,123,123,123,483,482,483,498,626,587,642,389,123,123,482,462,501,448,404,476,407,483,611,365,449,367,473,474,474,763,457,473,473,457
06/04/2026 18:50:00,131,103,98,462,462,463,463,462,462,478,122,478,121,619,122,533,621,438,463,463,123,123,553,422,384,338,287,283,464,530,463,466,470,384,478,478,478,769,462,478,616,462,308,116,164,85,462,462,121,123,462,462,122,122,123,478,478,478,464,627,572,612,378,123,123,478,495,545,479,403,466,404,478,616,376,471,379,478,478,478,769,462,478,478,462
