06/02/2026 12:35:00,169,106,129,484,484,483,483,484,484,482,106,483,108,619,106,493,594,406,483,483,106,106,424,339,315,299,310,297,446,508,444,422,409,349,482,483,482,806,484,482,646,484,323,239,242,184,484,484,108,106,484,484,106,106,106,483,482,483,435,565,529,533,357,106,106,482,451,493,443,364,418,365,483,646,425,556,429,581,581,581,806,484,581,581,484
06/02/2026 12:40:00,162,111,122,484,484,482,482,484,484,486,106,486,108,618,106,569,685,473,482,482,106,106,510,426,404,375,321,317,380,417,379,367,338,303,486,486,487,806,484,486,646,484,323,274,261,212,484,484,108,106,484,484,106,106,106,486,487,486,447,548,541,563,360,106,106,487,452,533,443,339,429,339,486,646,404,530,407,589,589,589,806,484,589,589,484
06/02/2026 12:45:00,174,120,132,485,485,483,483,485,485,485,109,484,108,619,109,417,474,344,483,483,109,109,450,382,377,344,296,291,401,441,400,390,385,322,485,484,485,809,485,485,646,485,323,244,246,189,485,485,108,109,485,485,109,109,109,484,485,484,455,558,436,486,319,109,109,485,441,461,428,300,359,301,484,646,390,519,392,584,584,584,809,485,584,584,485
06/02/2026 12:50:00,155,89,117,475,475,478,478,475,475,484,106,484,108,618,106,502,552,415,478,478,106,106,455,370,353,328,314,301,376,417,375,359,363,296,484,484,484,792,475,484,633,475,317,265,254,205,475,475,108,106,475,475,106,106,106,484,484,484,425,522,508,514,330,106,106,484,417,451,410,362,416,362,484,633,388,484,390,575,574,574,792,475,575,575,475
06/02/2026 12:55:00,177,114,135,479,479,486,486,479,479,479,106,478,108,616,106,451,543,371,486,486,106,106,427,342,330,303,310,296,330,362,330,337,314,277,479,478,479,798,479,479,639,479,319,261,254,202,479,479,108,106,479,479,106,106,106,478,479,478,478,561,511,541,358,106,106,479,452,467,439,351,384,353,478,639,337,433,339,576,575,575,798,479,576,576,479
06/02/2026 13:00:00,147,89,111,496,496,488,488,496,496,475,106,476,108,615,106,422,478,345,488,488,106,106,468,344,313,296,271,268,339,372,337,375,383,310,475,476,475,826,496,475,660,496,330,254,254,197,496,496,108,106,496,496,106,106,106,476,475,476,461,587,543,573,371,106,106,475,391,436,390,339,367,339,476,660,405,521,409,575,574,574,826,496,575,575,496
06/02/2026 13:05:00,164,100,125,497,497,484,484,497,497,482,106,482,106,621,106,421,496,345,484,484,105,105,472,365,327,304,280,277,365,399,362,410,408,340,482,482,480,826,497,482,661,497,331,198,221,151,497,497,106,105,497,497,106,106,105,482,480,482,526,642,557,557,375,105,105,480,396,424,390,337,370,339,482,661,383,470,386,581,583,583,826,497,581,581,497
06/02/2026 13:10:00,155,93,117,499,499,486,486,499,499,486,106,486,108,624,106,500,560,412,486,486,106,106,438,336,329,309,281,276,392,430,390,416,399,345,486,486,487,832,499,486,665,499,332,228,240,176,499,499,108,106,499,499,106,106,106,486,487,486,472,582,524,549,356,106,106,487,406,473,401,351,419,353,486,665,365,468,368,581,583,583,832,499,581,581,499
06/02/2026 13:15:00,158,107,119,501,501,486,486,501,501,490,109,490,109,624,109,478,566,393,486,486,109,109,431,398,396,333,279,273,409,462,408,444,431,367,490,490,489,835,501,490,666,501,334,244,250,189,501,501,109,109,501,501,109,109,109,490,489,490,472,601,567,596,367,109,109,489,402,432,397,339,407,339,490,666,383,453,386,580,579,579,835,501,580,580,501
06/02/2026 13:20:00,177,127,135,515,515,486,486,515,515,491,109,492,110,629,109,466,552,385,486,486,109,109,479,348,309,293,290,292,395,436,393,436,465,360,491,492,491,858,515,491,687,515,343,247,256,191,515,515,110,109,515,515,109,109,109,492,491,492,454,573,556,574,360,109,109,491,436,436,426,329,371,330,492,687,394,491,396,577,578,578,858,515,577,577,515
06/02/2026 13:25:00,162,111,122,502,502,490,490,502,502,492,111,492,112,629,111,535,619,440,490,490,111,111,482,382,352,308,254,255,404,453,404,517,481,426,492,492,492,836,502,492,669,502,334,254,255,197,502,502,112,111,502,502,111,111,111,492,492,492,429,539,481,494,329,111,111,492,380,432,382,329,399,330,492,669,388,464,390,576,575,575,836,502,576,576,502
06/02/2026 13:30:00,169,120,129,494,494,493,493,494,494,491,112,492,112,629,112,534,606,440,493,493,112,112,476,384,354,341,317,310,421,472,420,429,449,356,491,492,491,821,494,491,658,494,329,222,235,171,494,494,112,112,494,494,112,112,112,492,491,492,457,564,517,546,348,112,112,491,406,444,401,306,379,307,492,658,437,534,442,572,573,573,821,494,572,572,494
06/02/2026 13:35:00,151,102,114,501,501,490,490,501,501,493,112,493,112,631,112,527,606,434,490,490,112,112,550,453,411,349,295,289,418,467,418,401,429,332,493,493,493,835,501,493,666,501,334,219,235,169,501,501,112,112,501,501,112,112,112,493,493,493,461,559,481,537,352,112,112,493,354,422,355,310,368,311,493,666,367,492,368,581,581,581,835,501,581,581,501
06/02/2026 13:40:00,180,127,137,482,482,493,493,482,482,498,114,497,113,637,114,480,578,395,493,493,115,115,568,475,440,385,332,325,491,560,490,358,407,296,498,497,497,804,482,498,642,482,321,256,252,198,482,482,113,115,482,482,114,114,115,497,497,497,477,580,527,535,351,115,115,497,429,457,423,306,387,307,497,642,394,499,396,576,575,575,804,482,576,576,482
06/02/2026 13:45:00,195,136,148,497,497,493,493,497,497,498,116,497,115,637,116,526,645,437,493,493,115,115,568,455,421,373,358,346,514,591,514,320,368,262,498,497,497,826,497,498,661,497,331,219,234,169,497,497,115,115,497,497,116,116,115,497,497,497,472,593,554,574,373,115,115,497,394,429,382,319,396,320,497,661,394,524,396,576,575,575,826,497,576,576,497
06/02/2026 13:50:00,158,104,120,487,487,488,488,487,487,495,116,496,115,635,116,538,654,445,488,488,115,115,612,461,406,316,306,297,503,583,503,459,523,379,495,496,495,813,487,495,650,487,325,214,228,165,487,487,115,115,487,487,116,116,115,496,495,496,473,594,547,556,364,115,115,495,411,453,411,371,438,372,496,650,390,502,392,577,578,578,813,487,577,577,487
06/02/2026 13:55:00,155,99,117,485,485,486,486,485,485,489,116,488,117,633,116,511,617,420,486,486,115,115,557,450,397,344,329,327,469,545,469,461,529,381,489,488,489,809,485,489,646,485,323,206,223,158,485,485,117,115,485,485,116,116,115,488,489,488,474,585,573,585,385,115,115,489,436,495,426,339,387,339,488,646,412,513,413,565,564,564,809,485,565,565,485
06/02/2026 14:00:00,166,119,126,487,487,483,483,487,487,484,116,484,117,629,116,545,651,452,483,483,116,116,563,456,414,331,310,301,512,591,511,482,547,397,484,484,484,813,487,484,650,487,325,239,243,184,487,487,117,116,487,487,116,116,116,484,484,484,458,585,522,554,355,116,116,484,417,490,410,329,433,330,484,650,349,386,350,558,558,558,813,487,558,558,487
06/02/2026 14:05:00,162,104,123,491,491,483,483,491,491,489,116,488,117,635,116,541,634,443,483,483,115,115,592,477,451,344,329,318,464,526,461,476,499,394,489,488,488,818,491,489,654,491,327,219,232,169,491,491,117,115,491,491,116,116,115,488,488,488,457,587,517,553,352,115,115,488,425,470,421,358,444,359,488,654,364,473,365,554,553,553,818,491,554,554,491
06/02/2026 14:10:00,192,143,146,487,487,486,486,487,487,495,118,496,117,637,118,595,712,493,486,486,119,119,494,428,406,329,311,298,442,503,440,467,509,384,495,496,495,812,487,495,649,487,325,206,223,158,487,487,117,119,487,487,118,118,119,496,495,496,453,582,530,552,356,119,119,495,456,504,446,388,474,387,496,649,400,492,402,561,560,560,812,487,561,561,487
06/02/2026 14:15:00,159,115,120,482,482,484,484,482,482,498,120,499,121,641,120,594,694,488,484,484,119,119,544,460,415,337,310,301,501,574,500,462,502,380,498,499,498,804,482,498,644,482,322,208,224,160,482,482,121,119,482,482,120,120,119,499,498,499,469,595,542,587,368,119,119,498,481,529,465,364,445,365,499,644,429,528,432,551,551,551,804,482,551,551,482
06/02/2026 14:20:00,152,110,114,482,482,488,488,482,482,498,120,499,121,641,120,560,699,465,488,488,119,119,513,438,403,331,306,300,541,622,539,477,505,393,498,499,498,804,482,498,644,482,322,194,215,149,482,482,121,119,482,482,120,120,119,499,498,499,474,581,534,552,344,119,119,498,425,491,416,364,429,365,499,644,402,496,405,554,554,554,804,482,554,554,482
06/02/2026 14:25:00,169,111,128,481,481,483,483,481,481,497,120,497,121,641,120,506,608,419,483,483,119,119,541,431,399,329,334,319,451,515,450,503,538,415,497,497,497,801,481,497,642,481,321,231,237,178,481,481,121,119,481,481,120,120,119,497,497,497,464,606,556,573,368,119,119,497,402,398,396,212,222,215,497,642,309,383,310,541,541,541,801,481,541,541,481
06/02/2026 14:30:00,198,131,150,478,478,478,478,478,478,494,120,493,121,646,120,557,671,459,478,478,119,119,592,483,421,348,307,305,466,521,464,382,408,315,494,493,494,796,478,494,637,478,319,211,224,162,478,478,121,119,478,478,120,120,119,493,494,493,381,423,357,340,272,119,119,494,227,235,246,254,283,256,493,637,337,402,339,541,541,541,796,478,541,541,478
06/02/2026 14:35:00,221,155,168,484,484,483,483,484,484,501,121,501,121,641,121,579,686,475,483,483,121,121,534,403,364,330,307,305,486,560,485,396,430,326,501,501,502,806,484,501,646,484,323,259,253,201,484,484,121,121,484,484,121,121,121,501,502,501,406,508,440,472,328,121,121,502,451,500,438,371,457,372,501,646,167,194,168,539,539,539,806,484,539,539,484
06/02/2026 14:40:00,192,129,146,492,492,478,478,492,492,509,123,508,123,649,123,575,687,477,478,478,123,123,534,445,410,359,325,318,442,501,440,421,476,346,509,508,510,821,492,509,656,492,328,231,240,178,492,492,123,123,492,492,123,123,123,508,510,508,462,605,538,583,376,123,123,510,477,510,462,398,522,397,508,656,233,298,233,536,537,537,821,492,536,536,492
06/02/2026 14:45:00,176,129,133,494,494,474,474,494,494,510,123,511,123,650,123,551,689,457,474,474,123,123,624,483,422,356,306,302,495,569,494,443,486,367,510,511,511,821,494,510,658,494,329,239,245,184,494,494,123,123,494,494,123,123,123,511,511,511,462,600,542,605,383,123,123,511,484,546,468,358,462,359,511,658,342,401,346,531,531,531,821,494,531,531,494
06/02/2026 14:50:00,205,167,156,486,486,468,468,486,486,502,124,502,123,649,124,560,711,464,468,468,124,124,550,473,432,351,316,308,464,531,465,479,544,397,502,502,502,809,486,502,648,486,324,244,246,189,486,486,123,124,486,486,124,124,124,502,502,502,508,654,634,653,418,124,124,502,489,531,471,378,491,378,502,648,365,447,367,528,528,528,809,486,528,528,486
06/02/2026 14:55:00,178,119,135,480,480,463,463,480,480,496,122,496,121,635,122,590,723,490,463,463,123,123,605,476,422,329,303,294,454,517,452,486,548,400,496,496,497,800,480,496,640,480,320,202,219,155,480,480,121,123,480,480,122,122,123,496,497,496,510,645,526,573,373,123,123,497,464,497,450,398,484,399,496,640,275,360,276,519,519,519,800,480,519,519,480
06/02/2026 15:00:00,169,127,128,475,475,464,464,475,475,491,122,492,121,631,122,554,690,457,464,464,123,123,534,409,387,297,290,284,468,540,467,439,496,363,491,492,491,792,475,491,633,475,317,189,210,144,475,475,121,123,475,475,122,122,123,492,491,492,462,606,589,636,393,123,123,491,410,518,407,394,501,394,492,633,288,403,288,517,517,517,792,475,517,517,475
06/02/2026 15:05:00,192,142,146,478,478,460,460,478,478,494,122,493,121,632,122,590,698,485,460,460,123,123,550,451,417,344,287,287,464,529,464,467,510,386,494,493,494,796,478,494,637,478,319,202,219,155,478,478,121,123,478,478,122,122,123,493,494,493,499,639,561,612,389,123,123,494,443,508,431,355,457,355,493,637,295,360,296,521,521,521,796,478,521,521,478
06/02/2026 15:10:00,192,138,146,482,482,455,455,482,482,498,123,499,123,635,123,593,739,492,455,455,123,123,534,417,387,349,365,348,454,512,453,453,473,375,498,499,498,804,482,498,644,482,322,189,212,144,482,482,123,123,482,482,123,123,123,499,498,499,523,653,558,574,366,123,123,498,451,501,443,385,468,384,499,644,337,404,339,511,511,511,804,482,511,511,482
06/02/2026 15:15:00,197,143,150,486,486,457,457,486,486,502,123,502,123,635,123,606,719,500,457,457,123,123,513,416,391,319,331,318,494,568,492,487,510,406,502,502,502,809,486,502,648,486,324,149,190,113,486,486,123,123,486,486,123,123,123,502,502,502,479,638,584,610,384,123,123,502,437,507,432,390,493,390,502,648,340,421,343,510,511,511,809,486,510,510,486
06/02/2026 15:20:00,196,144,149,484,484,455,455,484,484,501,123,501,123,632,123,578,711,477,455,455,123,123,557,450,412,333,336,319,461,526,461,506,531,418,501,501,502,806,484,501,646,484,323,152,191,115,484,484,123,123,484,484,123,123,123,501,502,501,484,622,527,572,371,123,123,502,437,506,425,365,459,368,501,646,310,400,311,508,507,507,806,484,508,508,484
06/02/2026 15:25:00,211,161,161,480,480,449,449,480,480,496,123,496,123,626,123,558,679,462,449,449,123,123,541,436,397,344,332,322,462,521,461,458,486,376,496,496,497,800,480,496,640,480,320,140,183,105,480,480,123,123,480,480,123,123,123,496,497,496,476,639,604,624,380,123,123,497,465,516,453,403,470,404,496,640,295,364,296,501,501,501,800,480,501,501,480
06/02/2026 15:30:00,207,152,158,475,475,443,443,475,475,490,123,490,123,624,123,584,688,479,443,443,123,123,503,402,380,359,380,358,427,482,426,495,502,408,490,490,489,790,475,490,632,475,317,119,169,87,475,475,123,123,475,475,123,123,123,490,489,490,492,618,534,566,378,123,123,489,452,493,439,420,488,420,490,632,265,332,266,497,497,497,790,475,497,497,475
06/02/2026 15:35:00,197,148,150,480,480,449,449,480,480,496,123,496,123,629,123,570,695,473,449,449,123,123,568,455,416,357,354,336,476,548,475,457,484,378,496,496,497,800,480,496,640,480,320,90,154,66,480,480,123,123,480,480,123,123,123,496,497,496,528,673,561,599,391,123,123,497,479,542,464,375,465,376,496,640,332,390,333,502,502,502,800,480,502,502,480
06/02/2026 15:40:00,184,145,140,480,480,451,451,480,480,505,124,505,123,635,124,567,679,470,451,451,124,124,506,398,361,336,374,350,485,557,483,471,510,391,505,505,506,800,480,505,640,480,320,82,149,58,480,480,123,124,480,480,124,124,124,505,506,505,498,641,578,615,395,124,124,506,421,478,409,409,523,410,505,640,268,312,270,496,496,496,800,480,496,496,480
06/02/2026 15:45:00,191,145,145,475,475,439,439,475,475,504,123,504,123,631,123,579,713,478,439,439,123,123,526,403,371,332,342,330,472,545,472,486,529,403,504,504,505,792,475,504,633,475,317,82,148,58,475,475,123,123,475,475,123,123,123,504,505,504,498,669,645,670,416,123,123,505,459,537,446,409,484,410,504,633,255,324,257,491,492,492,792,475,491,491,475
06/02/2026 15:50:00,188,164,143,478,478,436,436,478,478,501,123,501,123,632,123,551,667,457,436,436,123,123,578,442,396,342,324,314,429,480,429,390,408,319,501,501,502,795,478,501,636,478,318,82,149,58,478,478,123,123,478,478,123,123,123,501,502,501,534,706,638,661,404,123,123,502,447,533,435,364,493,365,501,636,263,326,263,493,493,493,795,478,493,493,478
06/02/2026 15:55:00,173,123,131,473,473,441,441,473,473,493,122,493,121,624,122,625,731,517,441,441,123,123,530,408,356,332,356,340,462,510,460,476,517,392,493,493,493,789,473,493,630,473,315,82,148,58,473,473,121,123,473,473,122,122,123,493,493,493,495,628,553,579,384,123,123,493,462,516,448,409,498,410,493,630,285,340,285,489,488,488,789,473,489,489,473
06/02/2026 16:00:00,174,129,132,464,464,433,433,464,464,489,121,488,121,618,121,612,734,504,433,433,121,121,571,440,385,335,351,332,482,551,481,458,504,378,489,488,488,774,464,489,620,464,310,82,145,58,464,464,121,121,464,464,121,121,121,488,488,488,487,632,580,617,390,121,121,488,458,529,444,403,495,404,488,620,285,321,285,480,480,480,774,464,480,480,464
06/02/2026 16:05:00,240,192,182,468,468,435,435,468,468,490,122,490,121,623,122,605,724,502,435,435,123,123,541,444,415,353,321,315,478,550,476,449,513,369,490,490,489,780,468,490,624,468,313,82,146,58,468,468,121,123,468,468,122,122,123,490,489,490,489,636,594,616,397,123,123,489,398,487,399,430,474,428,490,624,272,308,274,484,484,484,780,468,484,484,468
06/02/2026 16:10:00,188,139,143,462,462,433,433,462,462,501,122,501,121,621,122,577,681,479,433,433,123,123,580,435,381,320,307,302,476,545,475,448,480,369,501,501,502,769,462,501,616,462,308,82,145,58,462,462,121,123,462,462,122,122,123,501,502,501,553,718,651,701,417,123,123,502,425,512,421,381,499,381,501,616,278,335,278,478,478,478,769,462,478,478,462
06/02/2026 16:15:00,232,181,177,459,459,432,432,459,459,503,122,503,121,624,122,593,713,487,432,432,123,123,541,419,386,325,306,300,460,529,458,448,459,371,503,503,502,764,459,503,612,459,306,82,144,58,459,459,121,123,459,459,122,122,123,503,502,503,544,661,643,637,408,123,123,502,475,530,460,430,515,428,503,612,291,353,293,474,474,474,764,459,474,474,459
06/02/2026 16:20:00,215,183,164,459,459,434,434,459,459,502,123,502,123,626,123,563,700,468,434,434,123,123,580,482,455,363,325,318,437,510,434,438,459,364,502,502,502,764,459,502,612,459,306,82,144,58,459,459,123,123,459,459,123,123,123,502,502,502,529,684,634,666,407,123,123,502,479,534,464,398,487,397,502,612,248,283,250,474,474,474,764,459,474,474,459
06/02/2026 16:25:00,192,146,146,448,448,434,434,448,448,498,123,497,123,621,123,560,704,465,434,434,123,123,624,517,468,367,302,301,456,522,454,450,459,372,498,497,497,746,448,498,597,448,298,82,141,58,448,448,123,123,448,448,123,123,123,497,497,497,504,687,665,682,419,123,123,497,447,516,435,401,476,401,497,597,302,369,304,463,463,463,746,448,463,463,448
06/02/2026 16:30:00,219,181,167,448,448,433,433,448,448,496,122,496,121,618,122,629,741,518,433,433,123,123,499,384,353,307,284,283,464,527,464,486,497,402,496,496,497,746,448,496,597,448,298,82,141,58,448,448,121,123,448,448,122,122,123,496,497,496,479,638,560,607,395,123,123,497,469,510,456,440,518,438,496,597,306,387,306,462,462,462,746,448,462,462,448
06/02/2026 16:35:00,240,194,183,448,448,433,433,448,448,501,122,501,121,619,122,614,726,509,433,433,123,123,513,423,399,331,303,297,444,501,443,432,439,357,501,501,502,746,448,501,597,448,298,82,141,58,448,448,121,123,448,448,122,122,123,501,502,501,530,643,603,605,394,123,123,502,468,527,454,385,508,384,501,597,261,333,262,462,462,462,746,448,462,462,448
06/02/2026 16:40:00,249,187,190,456,456,429,429,456,456,508,123,508,123,623,123,573,706,476,429,429,123,123,541,425,403,330,344,328,472,542,472,490,512,404,508,508,507,762,456,508,609,456,304,82,143,58,456,456,123,123,456,456,123,123,123,508,507,508,525,730,675,714,422,123,123,507,466,503,452,388,490,387,508,609,274,320,275,457,457,457,762,456,457,457,456
06/02/2026 16:45:00,221,194,168,468,468,435,435,468,468,509,122,508,121,619,122,585,707,480,435,435,123,123,547,436,409,329,299,296,456,517,455,489,517,408,509,508,510,780,468,509,624,468,313,82,146,58,468,468,121,123,468,468,122,122,123,508,510,508,499,664,625,644,399,123,123,510,443,501,431,371,480,372,508,624,231,289,232,464,464,464,780,468,464,464,468
06/02/2026 16:50:00,241,204,183,438,438,429,429,438,438,505,123,505,123,618,123,577,712,479,429,429,123,123,553,433,393,357,330,323,440,498,438,494,528,411,505,505,506,729,438,505,583,438,292,82,138,58,438,438,123,123,438,438,123,123,123,505,506,505,498,664,686,669,427,123,123,506,425,502,421,398,499,397,505,583,249,320,250,452,452,452,729,438,452,452,438
06/02/2026 16:55:00,272,229,208,441,441,428,428,441,441,501,123,501,123,615,123,596,725,489,428,428,123,123,568,440,405,336,312,307,484,552,483,451,484,373,501,501,502,733,441,501,587,441,294,82,139,58,441,441,123,123,441,441,123,123,123,501,502,501,529,703,654,671,418,123,123,502,486,530,471,371,508,372,501,587,251,355,253,455,455,455,733,441,455,455,441
06/02/2026 17:00:00,259,214,198,438,438,425,425,438,438,497,122,497,121,612,122,571,685,474,425,425,123,123,553,450,419,346,282,283,464,531,464,447,479,369,497,497,497,729,438,497,583,438,292,82,138,58,438,438,121,123,438,438,122,122,123,497,497,497,527,659,611,643,415,123,123,497,447,508,439,430,530,428,497,583,241,318,244,452,452,452,729,438,452,452,438
06/02/2026 17:05:00,259,223,198,441,441,432,432,441,441,505,122,505,121,619,122,594,716,489,432,432,123,123,561,459,424,359,377,356,488,560,487,458,475,376,505,505,506,735,441,505,589,441,294,82,139,58,441,441,121,123,441,441,122,122,123,505,506,505,463,598,542,583,379,123,123,506,512,538,492,423,529,424,505,589,220,283,220,449,451,451,735,441,449,449,441
06/02/2026 17:10:00,252,222,193,469,469,434,434,469,469,516,122,516,121,624,122,605,714,502,434,434,123,123,574,455,421,346,328,318,449,512,448,525,558,434,516,516,516,782,469,516,626,469,313,82,147,58,469,469,121,123,469,469,122,122,123,516,516,516,524,670,630,670,401,123,123,516,493,532,476,375,518,376,516,626,263,343,263,452,452,452,782,469,452,452,469
06/02/2026 17:15:00,232,200,177,466,466,434,434,466,466,517,123,517,123,618,123,647,763,531,434,434,123,123,510,389,353,318,328,324,492,563,491,492,510,408,517,517,517,776,466,517,620,466,311,82,146,58,466,466,123,123,466,466,123,123,123,517,517,517,499,637,598,622,410,123,123,517,444,516,432,395,505,396,517,620,263,340,263,454,455,455,776,466,454,454,466
06/02/2026 17:20:00,226,191,172,445,445,434,434,445,445,512,124,511,123,618,124,641,773,528,434,434,124,124,568,478,455,373,349,332,446,508,444,449,525,371,512,511,511,742,445,512,593,445,296,82,140,58,445,445,123,124,445,445,124,124,124,511,511,511,513,667,589,626,380,124,124,511,451,507,443,416,485,417,511,593,236,308,236,456,455,455,742,445,456,456,445
06/02/2026 17:25:00,220,184,167,464,464,426,426,464,464,508,123,508,123,612,123,585,730,485,426,426,123,123,563,467,436,349,314,304,464,528,461,474,482,392,508,508,507,773,464,508,619,464,309,82,145,58,464,464,123,123,464,464,123,123,123,508,507,508,508,660,587,638,393,123,123,507,469,510,456,423,503,424,508,619,288,355,289,454,455,455,773,464,454,454,464
06/02/2026 17:30:00,268,234,206,454,454,432,432,454,454,502,123,502,123,612,123,609,750,504,432,432,123,123,536,416,372,332,306,301,463,530,461,436,444,360,502,502,502,755,454,502,606,454,302,82,142,58,454,454,123,123,454,454,123,123,123,502,502,502,508,632,572,596,368,123,123,502,482,534,465,388,471,387,502,606,302,361,304,443,443,443,755,454,443,443,454
06/02/2026 17:35:00,225,190,171,445,445,437,437,445,445,503,124,503,123,612,124,620,755,510,437,437,124,124,571,459,405,336,290,287,460,519,457,442,458,364,503,503,502,742,445,503,593,445,296,82,140,58,445,445,123,124,445,445,124,124,124,503,502,503,490,650,571,623,407,124,124,502,480,506,464,407,478,406,503,593,274,316,275,445,445,445,742,445,445,445,445
06/02/2026 17:40:00,218,180,167,459,459,441,441,459,459,505,123,505,123,616,123,600,717,494,441,441,123,123,499,398,368,316,279,275,398,449,397,467,467,384,505,505,506,766,459,505,613,459,306,82,144,58,459,459,123,123,459,459,123,123,123,505,506,505,468,627,542,573,375,123,123,506,469,509,456,416,500,416,505,613,291,343,293,445,445,445,766,459,445,445,459
06/02/2026 17:45:00,200,160,152,454,454,444,444,454,454,501,123,501,123,615,123,624,752,514,444,444,123,123,520,407,374,325,284,283,421,471,418,416,412,344,501,501,502,755,454,501,606,454,302,82,142,58,454,454,123,123,454,454,123,123,123,501,502,501,522,686,587,649,397,123,123,502,449,521,436,420,527,420,501,606,274,316,275,448,448,448,755,454,448,448,454
06/02/2026 17:50:00,225,180,172,445,445,443,443,445,445,497,122,497,121,612,122,625,756,519,443,443,123,123,494,378,342,280,262,261,378,423,376,422,425,348,497,497,497,743,445,497,594,445,298,82,140,58,445,445,121,123,445,445,122,122,123,497,497,497,513,658,568,584,374,123,123,497,485,550,468,458,520,458,497,594,256,329,258,448,448,448,743,445,448,448,445
06/02/2026 17:55:00,201,145,153,433,433,447,447,433,433,493,122,493,121,612,122,597,737,497,447,447,123,123,530,404,366,311,323,314,412,467,412,421,418,347,493,493,493,722,433,493,578,433,288,82,137,58,433,433,121,123,433,433,122,122,123,493,493,493,475,616,558,584,370,123,123,493,477,523,462,388,495,387,493,578,231,303,232,443,443,443,722,433,443,443,433
06/02/2026 18:00:00,249,198,190,436,436,443,443,436,436,487,121,488,121,607,121,551,677,457,443,443,121,121,526,436,415,356,313,307,427,482,426,404,437,334,487,488,487,726,436,487,580,436,290,82,138,58,436,436,121,121,436,436,121,121,121,488,487,488,436,547,505,529,342,121,121,487,474,521,458,430,500,428,488,580,252,317,254,442,441,441,726,436,442,442,436
06/02/2026 18:05:00,201,157,153,438,438,449,449,438,438,490,120,490,121,612,120,638,773,529,449,449,119,119,544,470,452,386,351,339,464,525,464,428,429,353,490,490,489,729,438,490,583,438,292,82,138,58,438,438,121,119,438,438,120,120,119,490,489,490,461,595,541,574,364,119,119,489,447,488,439,403,489,404,490,583,288,369,289,452,452,452,729,438,452,452,438
06/02/2026 18:10:00,241,193,185,442,442,452,452,442,442,497,122,497,121,619,122,588,735,485,452,452,123,123,574,494,458,387,360,347,438,497,436,461,484,381,497,497,497,738,442,497,589,442,294,82,139,58,442,442,121,123,442,442,122,122,123,497,497,497,430,569,519,552,360,123,123,497,479,522,463,390,497,390,497,589,252,327,254,457,457,457,738,442,457,457,442
06/02/2026 18:15:00,215,165,164,445,445,455,455,445,445,497,122,497,121,619,122,633,771,523,455,455,123,123,541,446,434,353,298,298,475,540,475,433,463,356,497,497,497,743,445,497,594,445,298,82,140,58,445,445,121,123,445,445,122,122,123,497,497,497,460,594,527,549,366,123,123,497,465,522,453,390,513,390,497,594,320,411,321,459,459,459,743,445,459,459,445
06/02/2026 18:20:00,206,159,156,452,452,459,459,452,452,496,121,496,121,621,121,596,734,495,459,459,121,121,534,450,436,359,331,322,464,528,464,466,472,384,496,496,497,755,452,496,604,452,302,82,142,58,452,452,121,121,452,452,121,121,121,496,497,496,489,598,549,578,367,121,121,497,441,485,428,375,476,376,496,604,306,367,306,466,465,465,755,452,466,466,452
06/02/2026 18:25:00,215,179,164,452,452,463,463,452,452,490,121,490,121,619,121,543,676,449,463,463,121,121,541,458,438,365,333,320,507,586,504,418,468,344,490,490,489,755,452,490,604,452,302,82,142,58,452,452,121,121,452,452,121,121,121,490,489,490,452,601,534,571,366,121,121,489,490,508,472,403,505,404,490,604,291,377,293,468,468,468,755,452,468,468,452
06/02/2026 18:30:00,238,186,182,469,469,465,465,469,469,485,121,484,121,624,121,555,672,461,465,465,121,121,563,483,465,387,381,362,472,535,471,451,454,371,485,484,485,782,469,485,626,469,313,82,147,58,469,469,121,121,469,469,121,121,121,484,485,484,457,566,540,550,354,121,121,485,437,514,432,413,507,414,484,626,309,409,310,472,472,472,782,469,472,472,469
06/02/2026 18:35:00,213,166,162,464,464,470,470,464,464,480,120,480,121,618,120,466,570,384,470,470,119,119,585,488,466,401,370,358,481,546,479,453,475,371,480,480,480,774,464,480,620,464,310,82,145,58,464,464,121,119,464,464,120,120,119,480,480,480,459,596,552,577,366,119,119,480,459,519,445,432,526,432,480,620,332,369,333,478,478,478,774,464,478,478,464
06/02/2026 18:40:00,215,160,164,471,471,470,470,471,471,478,119,478,119,623,119,567,695,470,470,470,119,119,530,428,400,362,361,347,490,560,488,441,461,364,478,478,478,785,471,478,627,471,313,82,147,58,471,471,119,119,471,471,119,119,119,478,478,478,468,613,607,633,396,119,119,478,472,512,456,420,492,420,478,627,327,407,327,486,486,486,785,471,486,486,471
06/02/2026 18:45:00,196,145,149,468,468,476,476,468,468,471,119,470,119,621,119,514,610,425,476,476,119,119,571,466,433,383,343,332,474,538,472,471,495,389,471,470,471,779,468,471,623,468,311,82,146,58,468,468,119,119,468,468,119,119,119,470,471,470,476,616,541,573,368,119,119,471,425,493,416,427,515,426,470,623,346,423,347,484,484,484,779,468,484,484,468
06/02/2026 18:50:00,174,129,132,471,471,478,478,471,471,467,118,468,117,618,118,496,602,412,478,478,119,119,561,473,463,367,340,328,478,545,476,453,450,374,467,468,466,785,471,467,628,471,315,82,147,58,471,471,117,119,471,471,118,118,119,468,466,468,513,645,606,610,394,119,119,466,459,514,445,427,510,426,468,628,385,506,387,496,496,496,785,471,496,496,471
