06/03/2026 12:35:00,154,106,117,492,492,488,488,492,492,489,111,488,112,621,111,521,589,431,488,488,111,111,476,381,353,309,279,275,477,468,475,461,510,381,489,488,489,821,492,489,656,492,328,219,233,169,492,492,112,111,492,492,111,111,111,488,489,488,441,581,500,524,346,111,111,489,372,431,378,407,457,406,488,656,351,457,353,581,581,581,821,492,581,581,492
06/03/2026 12:40:00,178,124,135,496,496,493,493,496,496,492,111,492,112,632,111,509,598,423,493,493,111,111,468,362,340,331,308,302,417,405,414,431,461,355,492,492,492,826,496,492,660,496,330,231,241,178,496,496,112,111,496,496,111,111,111,492,492,492,492,564,545,576,374,111,111,492,429,497,420,358,416,359,492,660,401,482,404,589,589,589,826,496,589,589,496
06/03/2026 12:45:00,177,121,135,498,498,486,486,498,498,493,113,493,112,633,113,501,565,414,486,486,113,113,476,363,342,302,293,285,414,392,413,445,433,367,493,493,493,830,498,493,665,498,332,231,241,178,498,498,112,113,498,498,113,113,113,493,493,493,506,568,562,569,369,113,113,493,402,454,403,362,427,362,493,665,383,485,385,589,589,589,830,498,589,589,498
06/03/2026 12:50:00,155,100,117,491,491,484,484,491,491,490,112,490,112,624,112,484,544,400,484,484,112,112,444,351,316,291,286,279,365,357,364,418,435,345,490,490,489,820,491,490,656,491,328,244,247,189,491,491,112,112,491,491,112,112,112,490,489,490,474,566,558,571,381,112,112,489,446,465,435,362,460,362,490,656,365,466,368,593,593,593,820,491,593,593,491
06/03/2026 12:55:00,198,140,150,478,478,493,493,478,478,487,111,488,112,619,111,477,544,396,493,493,111,111,472,380,365,326,283,280,351,335,349,365,372,300,487,488,487,796,478,487,637,478,319,259,252,201,478,478,112,111,478,478,111,111,111,488,487,488,497,613,512,518,337,111,111,487,379,432,386,333,394,333,488,637,434,503,438,584,584,584,796,478,584,584,478
06/03/2026 13:00:00,213,170,163,471,471,488,488,471,471,482,111,483,112,615,111,444,514,368,488,488,111,111,499,368,338,325,243,254,415,410,414,375,360,308,482,483,482,785,471,482,628,471,315,219,227,169,471,471,112,111,471,471,111,111,111,483,482,483,435,518,504,512,350,111,111,482,447,487,439,388,441,387,483,628,386,516,390,581,583,583,785,471,581,581,471
06/03/2026 13:05:00,177,123,134,491,491,490,490,491,491,486,111,486,112,618,111,467,538,385,490,490,111,111,444,400,396,333,297,293,396,390,395,418,457,345,486,486,487,818,491,486,654,491,327,251,250,194,491,491,112,111,491,491,111,111,111,486,487,486,477,578,522,555,352,111,111,487,406,461,401,398,492,397,486,654,394,499,394,584,584,584,818,491,584,584,491
06/03/2026 13:10:00,150,93,113,479,479,496,496,479,479,493,112,493,112,635,112,486,576,402,496,496,112,112,510,404,373,331,317,305,408,400,405,419,450,346,493,493,493,798,479,493,639,479,319,278,264,216,479,479,112,112,479,479,112,112,112,493,493,493,457,575,548,568,359,112,112,493,425,524,421,388,465,387,493,639,416,558,416,593,593,593,798,479,593,593,479
06/03/2026 13:15:00,153,99,115,481,481,496,496,481,481,497,113,497,112,629,113,494,567,407,496,496,113,113,530,427,381,332,300,297,451,434,450,408,417,336,497,497,497,801,481,497,642,481,321,233,238,180,481,481,112,113,481,481,113,113,113,497,497,497,415,543,474,509,333,113,113,497,456,494,442,401,486,401,497,642,440,546,443,595,595,595,801,481,595,595,481
06/03/2026 13:20:00,164,100,125,484,484,496,496,484,484,501,114,501,113,631,114,530,624,436,496,496,115,115,550,446,413,371,344,332,448,434,447,449,453,371,501,501,502,806,484,501,646,484,323,237,240,183,484,484,113,115,484,484,114,114,115,501,502,501,420,543,481,508,334,115,115,502,447,483,432,385,463,384,501,646,420,568,420,587,587,587,806,484,587,587,484
06/03/2026 13:25:00,160,103,122,481,481,490,490,481,481,497,116,497,115,635,116,518,667,427,490,490,115,115,574,469,424,363,346,336,491,477,490,448,487,368,497,497,497,801,481,497,642,481,321,254,250,197,481,481,115,115,481,481,116,116,115,497,497,497,437,539,497,520,338,115,115,497,458,508,444,367,476,368,497,642,413,560,414,580,579,579,801,481,580,580,481
06/03/2026 13:30:00,172,113,131,481,481,492,492,481,481,497,116,497,117,632,116,569,710,469,492,492,115,115,622,491,437,357,318,309,510,514,508,484,502,398,497,497,497,801,481,497,642,481,321,242,243,187,481,481,117,115,481,481,116,116,115,497,497,497,485,577,481,527,331,115,115,497,486,514,471,398,486,397,497,642,407,544,408,580,579,579,801,481,580,580,481
06/03/2026 13:35:00,146,80,110,484,484,496,496,484,484,501,116,501,117,637,116,528,658,438,496,496,115,115,383,296,278,271,295,286,520,515,518,476,513,392,501,501,502,806,484,501,646,484,323,362,314,284,484,484,117,115,484,484,116,116,115,501,502,501,566,688,379,466,305,115,115,502,437,470,432,351,487,353,501,646,394,512,396,584,584,584,806,484,584,584,484
06/03/2026 13:40:00,192,134,146,489,489,503,503,489,489,505,118,505,117,641,118,558,654,460,503,503,119,119,561,444,402,347,333,320,485,478,483,477,486,393,505,505,506,813,489,505,652,489,326,233,240,180,489,489,117,119,489,489,118,118,119,505,506,505,451,601,496,557,373,119,119,506,451,509,440,390,479,390,505,652,405,521,409,581,581,581,813,489,581,581,489
06/03/2026 13:45:00,215,143,164,487,487,501,501,487,487,503,118,503,117,643,118,571,713,474,501,501,119,119,544,435,409,337,348,333,487,479,486,494,526,406,503,503,502,812,487,503,649,487,325,222,233,171,487,487,117,119,487,487,118,118,119,503,502,503,462,592,519,558,367,119,119,502,447,505,439,378,461,378,503,649,340,446,343,573,574,574,812,487,573,573,487
06/03/2026 13:50:00,159,105,120,487,487,493,493,487,487,503,119,503,119,641,119,548,665,452,493,493,119,119,513,414,390,345,354,340,486,466,486,490,496,404,503,503,502,812,487,503,649,487,325,225,234,173,487,487,119,119,487,487,119,119,119,503,502,503,446,612,507,556,357,119,119,502,465,512,453,371,471,372,503,649,360,419,362,571,570,570,812,487,571,571,487
06/03/2026 13:55:00,187,135,141,482,482,493,493,482,482,498,120,499,121,643,120,495,568,409,493,493,119,119,536,410,357,309,315,310,472,455,471,483,495,399,498,499,498,804,482,498,644,482,322,211,225,162,482,482,121,119,482,482,120,120,119,499,498,499,506,598,546,578,383,119,119,498,465,516,453,344,469,347,499,644,404,520,407,566,566,566,804,482,566,566,482
06/03/2026 14:00:00,153,102,117,486,486,490,490,486,486,496,120,496,121,641,120,498,581,413,490,490,119,119,541,435,406,336,330,318,465,458,465,490,508,403,496,496,497,809,486,496,648,486,324,256,253,198,486,486,121,119,486,486,120,120,119,496,497,496,484,640,597,621,387,119,119,497,414,462,406,358,461,359,496,648,386,469,390,557,556,556,809,486,557,557,486
06/03/2026 14:05:00,173,115,131,482,482,488,488,482,482,498,120,497,121,641,120,535,626,441,488,488,119,119,536,422,379,336,329,318,464,446,464,433,462,357,498,497,497,804,482,498,642,482,321,251,248,194,482,482,121,119,482,482,120,120,119,497,497,497,499,639,517,568,378,119,119,497,429,501,425,358,469,359,497,642,338,401,339,558,558,558,804,482,558,558,482
06/03/2026 14:10:00,160,106,122,489,489,488,488,489,489,505,122,505,121,649,122,546,664,454,488,488,123,123,561,423,359,308,349,336,485,481,483,514,544,423,505,505,506,813,489,505,652,489,326,261,257,202,489,489,121,123,489,489,122,122,123,505,506,505,499,623,542,588,376,123,123,506,456,513,446,381,502,381,505,652,324,383,325,557,556,556,813,489,557,557,489
06/03/2026 14:15:00,196,147,149,492,492,486,486,492,492,509,122,508,121,653,122,586,698,483,486,486,123,123,547,433,412,349,309,305,464,461,461,462,477,380,509,508,510,821,492,509,656,492,328,217,232,167,492,492,121,123,492,492,122,122,123,508,510,508,485,622,553,592,370,123,123,510,459,472,447,398,468,397,508,656,386,484,390,547,548,548,821,492,547,547,492
06/03/2026 14:20:00,176,138,134,491,491,484,484,491,491,508,122,507,121,653,122,538,641,444,484,484,123,123,547,416,387,310,323,309,495,489,494,484,492,400,508,507,506,818,491,508,654,491,327,231,239,178,491,491,121,123,491,491,122,122,123,507,506,507,426,526,494,495,344,123,123,506,237,346,275,348,435,349,507,654,371,432,374,542,541,541,818,491,542,542,491
06/03/2026 14:25:00,198,140,151,487,487,486,486,487,487,504,123,504,123,649,123,587,724,486,486,486,123,123,547,429,389,326,319,311,486,478,486,487,500,402,504,504,505,813,487,504,650,487,325,247,248,191,487,487,123,123,487,487,123,123,123,504,505,504,426,562,511,509,341,123,123,505,360,471,371,329,407,330,504,650,413,487,416,549,550,550,813,487,549,549,487
06/03/2026 14:30:00,184,130,140,487,487,482,482,487,487,503,124,503,123,646,124,596,728,495,482,482,124,124,522,416,390,322,321,311,464,460,462,453,495,371,503,503,502,812,487,503,649,487,325,266,259,207,487,487,123,124,487,487,124,124,124,503,502,503,462,602,577,606,377,124,124,502,384,498,390,339,403,339,503,649,371,434,372,533,533,533,812,487,533,533,487
06/03/2026 14:35:00,175,124,132,491,491,482,482,491,491,508,123,508,123,650,123,558,659,459,482,482,123,123,578,451,407,360,334,322,460,447,459,494,488,406,508,508,507,820,491,508,656,491,328,231,239,178,491,491,123,123,491,491,123,123,123,508,507,508,456,601,532,551,348,123,123,507,391,494,387,394,486,394,508,656,274,301,275,540,541,541,820,491,540,540,491
06/03/2026 14:40:00,165,110,125,501,501,478,478,501,501,517,124,517,123,659,124,599,753,496,478,478,124,124,503,404,382,337,348,336,507,493,507,499,522,412,517,517,517,835,501,517,666,501,334,278,270,216,501,501,123,124,501,501,124,124,124,517,517,517,479,643,521,580,368,124,124,517,391,406,376,362,465,362,517,666,324,383,325,539,539,539,835,501,539,539,501
06/03/2026 14:45:00,200,156,152,498,498,468,468,498,498,515,125,515,126,656,125,579,695,479,468,468,125,125,462,360,337,310,320,309,476,463,475,499,520,413,515,515,515,830,498,515,665,498,332,233,242,180,498,498,126,125,498,498,125,125,125,515,515,515,498,602,573,557,373,125,125,515,263,224,256,324,377,325,515,665,230,289,230,528,529,529,830,498,528,528,498
06/03/2026 14:50:00,169,121,129,491,491,464,464,491,491,508,125,508,126,653,125,553,662,458,464,464,125,125,526,425,393,335,322,309,514,491,514,485,505,401,508,508,507,820,491,508,656,491,328,239,244,184,491,491,126,125,491,491,125,125,125,508,507,508,422,521,508,474,338,125,125,507,392,368,365,322,310,323,508,656,298,372,300,522,522,522,820,491,522,522,491
06/03/2026 14:55:00,183,142,139,486,486,462,462,486,486,502,124,502,123,642,124,577,686,479,462,462,124,124,563,459,436,344,320,310,499,493,499,472,542,388,502,502,502,809,486,502,648,486,324,247,248,191,486,486,123,124,486,486,124,124,124,502,502,502,435,553,510,530,347,124,124,502,401,388,384,302,373,304,502,648,309,396,310,514,514,514,809,486,514,514,486
06/03/2026 15:00:00,176,132,133,482,482,455,455,482,482,498,123,497,123,639,123,555,669,459,455,455,123,123,585,454,408,347,345,332,468,466,468,427,464,352,498,497,497,804,482,498,642,482,321,208,224,160,482,482,123,123,482,482,123,123,123,497,497,497,441,552,503,530,345,123,123,497,415,381,397,359,377,360,497,642,317,382,317,510,511,511,804,482,510,510,482
06/03/2026 15:05:00,179,137,137,482,482,457,457,482,482,498,124,499,123,637,124,608,719,500,457,457,124,124,553,456,425,351,308,301,504,525,503,490,520,406,498,499,498,804,482,498,644,482,322,231,237,178,482,482,123,124,482,482,124,124,124,499,498,499,447,580,491,529,356,124,124,498,409,380,378,317,365,317,499,644,195,233,198,510,511,511,804,482,510,510,482
06/03/2026 15:10:00,225,161,171,489,489,452,452,489,489,505,124,507,123,637,124,559,692,464,452,452,124,124,585,450,408,329,302,297,435,497,434,480,517,396,505,507,506,817,489,505,653,489,326,266,260,207,489,489,123,124,489,489,124,124,124,507,506,507,474,616,512,545,354,124,124,506,403,388,362,344,369,347,507,653,248,261,250,508,508,508,817,489,508,508,489
06/03/2026 15:15:00,197,154,150,485,485,452,452,485,485,508,125,508,126,637,125,558,712,463,452,452,125,125,530,422,394,336,329,318,492,568,491,462,480,380,508,508,507,809,485,508,646,485,323,217,230,167,485,485,126,125,485,485,125,125,125,508,507,508,492,616,549,565,362,125,125,507,419,391,387,340,400,343,508,646,281,328,281,501,501,501,809,485,501,501,485
06/03/2026 15:20:00,238,182,182,482,482,451,451,482,482,505,125,505,126,632,125,569,714,472,451,451,125,125,550,449,415,362,356,346,474,544,473,492,528,406,505,505,506,804,482,505,644,482,322,160,196,122,482,482,126,125,482,482,125,125,125,505,506,505,462,609,513,559,359,125,125,506,412,394,376,344,421,347,505,644,229,270,231,498,499,499,804,482,498,498,482
06/03/2026 15:25:00,211,164,161,475,475,448,448,475,475,501,124,501,123,629,124,570,695,469,448,448,124,124,517,417,387,342,368,352,489,555,487,459,496,379,501,501,502,790,475,501,632,475,317,166,197,126,475,475,123,124,475,475,124,124,124,501,502,501,472,589,554,581,377,124,124,502,419,400,378,309,358,310,501,632,287,334,288,490,490,490,790,475,490,490,475
06/03/2026 15:30:00,184,135,140,472,472,447,447,472,472,496,124,496,123,629,124,581,685,477,447,447,124,124,547,446,408,363,371,353,499,575,498,476,503,392,496,496,497,787,472,496,630,472,315,156,189,116,472,472,123,124,472,472,124,124,124,496,497,496,470,626,556,588,387,124,124,497,417,397,372,355,405,356,496,630,242,282,242,489,488,488,787,472,489,489,472
06/03/2026 15:35:00,241,195,182,475,475,447,447,475,475,501,124,501,123,624,124,577,686,476,447,447,124,124,499,396,367,322,333,322,486,554,486,508,563,419,501,501,502,790,475,501,632,475,317,124,172,92,475,475,123,124,475,475,124,124,124,501,502,501,456,568,482,494,333,124,124,502,384,391,362,320,375,321,501,632,238,294,239,490,490,490,790,475,490,490,475
06/03/2026 15:40:00,212,152,161,469,469,440,440,469,469,509,124,508,123,632,124,616,745,509,440,440,124,124,536,424,389,331,336,322,484,560,483,502,538,415,509,508,510,782,469,509,626,469,313,93,153,66,469,469,123,124,469,469,124,124,124,508,510,508,506,641,564,592,378,124,124,510,406,506,401,324,368,325,508,626,243,311,243,485,484,484,782,469,485,485,469
06/03/2026 15:45:00,234,190,178,468,468,438,438,468,468,508,124,508,123,631,124,635,769,522,438,438,124,124,534,416,386,340,352,336,495,567,494,534,570,443,508,508,507,779,468,508,623,468,311,82,146,58,468,468,123,124,468,468,124,124,124,508,507,508,494,690,578,635,395,124,124,507,462,515,448,362,434,364,508,623,282,310,283,482,483,483,779,468,482,482,468
06/03/2026 15:50:00,213,166,163,456,456,439,439,456,456,505,124,507,123,629,124,602,708,500,439,439,124,124,544,448,421,367,382,363,457,524,456,484,505,399,505,507,506,762,456,505,609,456,304,82,143,58,456,456,123,124,456,456,124,124,124,507,506,507,514,683,607,655,403,124,124,506,493,534,475,407,481,406,507,609,246,290,246,472,472,472,762,456,472,472,456
06/03/2026 15:55:00,188,150,143,457,457,433,433,457,457,501,124,501,123,624,124,601,729,500,433,433,124,124,557,450,416,366,326,324,513,590,511,505,543,419,501,501,502,763,457,501,611,457,305,82,143,58,457,457,123,124,457,457,124,124,124,501,502,501,503,691,578,646,397,124,124,502,484,548,468,423,523,424,501,611,224,236,224,473,474,474,763,457,473,473,457
06/03/2026 16:00:00,215,157,164,457,457,432,432,457,457,494,123,493,123,618,123,589,705,488,432,432,123,123,624,496,437,361,322,314,472,537,471,456,488,376,494,493,494,763,457,494,611,457,305,82,143,58,457,457,123,123,457,457,123,123,123,493,494,493,506,665,616,660,418,123,123,494,498,553,479,416,504,416,493,611,238,303,240,473,474,474,763,457,473,473,457
06/03/2026 16:05:00,213,170,163,452,452,436,436,452,452,497,123,497,123,626,123,604,708,503,436,436,123,123,544,453,423,365,350,339,494,567,492,480,494,396,497,497,497,750,452,497,601,452,300,82,142,58,452,452,123,123,452,452,123,123,123,497,497,497,503,662,612,635,394,123,123,497,442,524,435,390,495,390,497,601,299,342,301,466,465,465,750,452,466,466,452
06/03/2026 16:10:00,191,144,145,452,452,437,437,452,452,508,123,507,123,629,123,612,710,504,437,437,123,123,541,435,394,347,333,322,493,564,491,535,536,440,508,507,506,755,452,508,604,452,302,82,142,58,452,452,123,123,452,452,123,123,123,507,506,507,509,669,616,660,405,123,123,506,456,515,446,381,504,381,507,604,270,319,271,468,468,468,755,452,468,468,452
06/03/2026 16:15:00,234,189,179,449,449,428,428,449,449,510,123,511,123,626,123,588,746,488,428,428,123,123,536,441,407,357,333,322,485,553,483,492,519,406,510,511,511,748,449,510,598,449,300,82,141,58,449,449,123,123,449,449,123,123,123,511,511,511,502,668,616,635,403,123,123,511,515,558,493,430,520,428,511,598,291,354,293,464,464,464,748,449,464,464,449
06/03/2026 16:20:00,233,181,177,448,448,433,433,448,448,510,124,511,123,626,124,573,734,475,433,433,124,124,580,488,449,395,344,336,457,459,456,517,534,429,510,511,511,746,448,510,597,448,298,82,141,58,448,448,123,124,448,448,124,124,124,511,511,511,532,665,580,637,404,124,124,511,510,584,489,440,523,438,511,597,248,293,250,463,463,463,746,448,463,463,448
06/03/2026 16:25:00,236,190,181,445,445,434,434,445,445,505,124,505,123,624,124,586,735,483,434,434,124,124,612,488,442,378,332,323,459,433,457,497,496,413,505,505,506,742,445,505,593,445,296,82,140,58,445,445,123,124,445,445,124,124,124,505,506,505,551,707,681,727,443,124,124,506,507,565,486,398,509,397,505,593,243,314,243,459,459,459,742,445,459,459,445
06/03/2026 16:30:00,216,154,164,440,440,429,429,440,440,502,124,502,123,623,124,650,786,535,429,429,124,124,578,473,431,367,329,324,464,442,462,471,485,390,502,502,502,733,440,502,586,440,293,82,139,58,440,440,123,124,440,440,124,124,124,502,502,502,499,656,619,636,416,124,124,502,508,550,489,416,516,416,502,586,306,358,306,449,449,449,733,440,449,449,440
06/03/2026 16:35:00,218,168,165,452,452,429,429,452,452,508,124,507,123,624,124,618,777,514,429,429,124,124,568,494,470,353,300,291,517,511,515,493,502,411,508,507,506,750,452,508,601,452,300,82,142,58,452,452,123,124,452,452,124,124,124,507,506,507,492,661,621,665,422,124,124,506,433,497,429,403,490,404,507,601,288,343,289,452,452,452,750,452,452,452,452
06/03/2026 16:40:00,264,220,203,448,448,436,436,448,448,516,124,516,123,629,124,622,781,516,436,436,124,124,534,419,380,337,303,298,456,426,455,497,517,413,516,516,516,746,448,516,597,448,298,82,141,58,448,448,123,124,448,448,124,124,124,516,516,516,534,694,605,639,410,124,124,516,492,545,476,407,503,406,516,597,220,287,222,457,457,457,746,448,457,457,448
06/03/2026 16:45:00,245,198,188,462,462,428,428,462,462,516,124,516,123,631,124,643,780,530,428,428,124,124,530,419,392,344,310,308,475,466,473,473,504,390,516,516,516,769,462,516,616,462,308,82,145,58,462,462,123,124,462,462,124,124,124,516,516,516,513,646,567,609,376,124,124,516,456,523,442,409,502,410,516,616,267,328,267,457,457,457,769,462,457,457,462
06/03/2026 16:50:00,241,196,185,464,464,427,427,464,464,513,124,513,123,624,124,591,745,490,427,427,124,124,547,447,416,335,294,287,448,425,447,460,492,382,513,513,513,773,464,513,619,464,309,82,145,58,464,464,123,124,464,464,124,124,124,513,513,513,511,649,597,634,389,124,124,513,474,545,458,440,510,438,513,619,270,343,271,449,451,451,773,464,449,449,464
06/03/2026 16:55:00,255,205,196,438,438,425,425,438,438,508,124,507,123,624,124,571,706,474,425,425,124,124,536,432,396,336,326,313,418,402,416,476,499,394,508,507,506,729,438,508,583,438,292,82,138,58,438,438,123,124,438,438,124,124,124,507,506,507,455,601,534,557,361,124,124,506,436,482,424,401,477,401,507,583,246,312,246,449,451,451,729,438,449,449,438
06/03/2026 17:00:00,233,198,178,443,443,429,429,443,443,503,124,503,123,623,124,632,752,523,429,429,124,124,499,406,389,353,333,325,478,461,478,441,448,365,503,503,502,739,443,503,591,443,296,82,140,58,443,443,123,124,443,443,124,124,124,503,502,503,465,581,537,561,365,124,124,502,472,494,456,401,496,401,503,591,256,305,258,452,451,451,739,443,452,452,443
06/03/2026 17:05:00,251,223,191,449,449,433,433,449,449,509,124,508,123,626,124,577,725,478,433,433,124,124,592,479,436,360,337,322,472,459,472,471,494,390,509,508,510,750,449,509,600,449,300,82,141,58,449,449,123,124,449,449,124,124,124,508,510,508,489,642,610,618,391,124,124,510,494,549,477,436,518,435,508,600,248,327,250,455,455,455,750,449,455,455,449
06/03/2026 17:10:00,240,208,182,469,469,432,432,469,469,522,124,522,123,626,124,658,809,542,432,432,124,124,568,447,419,347,326,318,489,482,487,541,561,450,522,522,522,782,469,522,626,469,313,82,147,58,469,469,123,124,469,469,124,124,124,522,522,522,529,687,612,649,396,124,124,522,483,549,467,409,509,410,522,626,245,307,247,445,445,445,782,469,445,445,469
06/03/2026 17:15:00,229,206,174,472,472,434,434,472,472,522,124,522,123,618,124,629,765,521,434,434,124,124,547,450,420,363,344,328,481,468,479,510,536,421,522,522,522,787,472,522,630,472,315,82,147,58,472,472,123,124,472,472,124,124,124,522,522,522,552,691,573,628,379,124,124,522,506,530,491,423,517,424,522,630,205,263,209,448,448,448,787,472,448,448,472
06/03/2026 17:20:00,236,208,180,442,442,434,434,442,442,521,124,521,123,623,124,608,755,502,434,434,124,124,561,456,425,367,338,328,490,484,489,485,529,402,521,521,521,738,442,521,589,442,294,82,139,58,442,442,123,124,442,442,124,124,124,521,521,521,535,687,662,659,416,124,124,521,535,572,511,462,541,462,521,589,270,324,271,445,444,444,738,442,445,445,442
06/03/2026 17:25:00,245,216,188,425,425,437,437,425,425,515,125,515,126,624,125,638,788,525,437,437,125,125,580,485,453,391,383,362,510,487,509,490,526,403,515,515,515,709,425,515,566,425,283,82,135,58,425,425,126,125,425,425,125,125,125,515,515,515,494,670,609,638,406,125,125,515,484,545,468,436,544,435,515,566,285,345,285,439,439,439,709,425,439,439,425
06/03/2026 17:30:00,241,208,185,463,463,428,428,463,463,515,125,515,126,624,125,627,776,519,428,428,125,125,592,502,469,416,359,350,472,455,471,480,498,396,515,515,515,771,463,515,616,463,308,82,145,58,463,463,126,125,463,463,125,125,125,515,515,515,536,665,620,655,427,125,125,515,519,573,496,442,527,442,515,616,242,310,242,442,441,441,771,463,442,442,463
06/03/2026 17:35:00,222,190,170,426,426,436,436,426,426,511,125,511,126,621,125,590,705,488,436,436,125,125,568,467,422,371,321,315,392,369,391,479,483,398,511,511,511,710,426,511,570,426,285,82,135,58,426,426,126,125,426,426,125,125,125,511,511,511,495,647,580,633,399,125,125,511,513,555,493,409,517,410,511,570,238,291,239,441,441,441,710,426,441,441,426
06/03/2026 17:40:00,232,204,177,457,457,438,438,457,457,510,125,511,126,623,125,611,747,506,438,438,125,125,578,463,410,349,288,292,455,442,453,506,521,419,510,511,511,763,457,510,611,457,305,82,143,58,457,457,126,125,457,457,125,125,125,511,511,511,521,677,568,620,383,125,125,511,444,517,432,394,522,394,511,611,283,363,284,440,440,440,763,457,440,440,457
06/03/2026 17:45:00,225,186,171,461,461,441,441,461,461,509,124,508,123,618,124,611,722,500,441,441,124,124,522,429,410,353,304,302,429,413,426,472,453,392,509,508,510,769,461,509,614,461,307,82,144,58,461,461,123,124,461,461,124,124,124,508,510,508,505,648,634,640,402,124,124,510,498,539,481,427,497,426,508,614,285,371,285,436,436,436,769,461,436,436,461
06/03/2026 17:50:00,225,175,171,449,449,448,448,449,449,505,124,505,123,616,124,582,705,482,448,448,124,124,503,438,418,374,339,332,423,403,422,456,460,380,505,505,506,748,449,505,598,449,300,82,141,58,449,449,123,124,449,449,124,124,124,505,506,505,494,666,590,642,383,124,124,506,495,538,479,371,481,372,505,598,249,305,250,439,439,439,748,449,439,439,449
06/03/2026 17:55:00,206,168,157,440,440,446,446,440,440,501,124,501,123,621,124,590,705,489,446,446,124,124,571,468,428,353,313,305,448,429,448,461,467,380,501,501,502,733,440,501,586,440,293,82,139,58,440,440,123,124,440,440,124,124,124,501,502,501,508,651,567,610,387,124,124,502,459,492,446,371,484,372,501,586,284,360,285,440,440,440,733,440,440,440,440
06/03/2026 18:00:00,201,162,153,429,429,443,443,429,429,496,123,496,123,619,123,549,689,455,443,443,123,123,510,435,416,333,316,306,442,417,440,473,467,389,496,496,497,714,429,496,571,429,286,82,136,58,429,429,123,123,429,429,123,123,123,496,497,496,460,631,595,620,395,123,123,497,459,514,445,423,513,424,496,571,270,331,271,437,437,437,714,429,437,437,429
06/03/2026 18:05:00,196,151,149,445,445,452,452,445,445,497,123,497,123,619,123,603,726,501,452,452,123,123,595,458,418,317,292,283,422,404,422,436,442,361,497,497,497,742,445,497,593,445,296,82,140,58,445,445,123,123,445,445,123,123,123,497,497,497,475,593,552,576,363,123,123,497,419,476,417,430,491,428,497,593,242,294,242,454,455,455,742,445,454,454,445
06/03/2026 18:10:00,207,170,158,441,441,455,455,441,441,505,123,507,123,626,123,568,681,469,455,455,123,123,506,459,440,367,303,297,443,422,441,435,447,359,505,507,506,733,441,505,587,441,294,82,139,58,441,441,123,123,441,441,123,123,123,507,506,507,443,591,537,566,372,123,123,506,437,483,425,394,480,394,507,587,261,329,263,457,457,457,733,441,457,457,441
06/03/2026 18:15:00,213,161,162,452,452,463,463,452,452,505,124,505,123,629,124,590,720,489,463,463,124,124,595,486,437,348,295,287,431,404,430,472,489,390,505,505,506,750,452,505,601,452,300,82,142,58,452,452,123,124,452,452,124,124,124,505,506,505,481,591,544,545,368,124,124,506,498,541,481,413,499,414,505,601,298,363,300,463,463,463,750,452,463,463,452
06/03/2026 18:20:00,218,173,167,449,449,462,462,449,449,503,124,503,123,626,124,580,718,479,462,462,124,124,503,446,429,367,336,327,425,416,422,442,462,365,503,503,502,750,449,503,600,449,300,82,141,58,449,449,123,124,449,449,124,124,124,503,502,503,487,648,593,629,396,124,124,502,474,533,458,416,500,416,503,600,274,350,275,461,461,461,750,449,461,461,449
06/03/2026 18:25:00,207,159,158,454,454,469,469,454,454,498,124,497,123,631,124,581,703,482,469,469,124,124,530,461,445,359,316,305,499,483,498,439,459,364,498,497,497,755,454,498,606,454,302,82,142,58,454,454,123,124,454,454,124,124,124,497,497,497,439,586,541,558,363,124,124,497,483,515,466,409,495,410,497,606,329,386,331,457,457,457,755,454,457,457,454
06/03/2026 18:30:00,203,161,154,459,459,474,474,459,459,493,122,493,121,629,122,569,715,472,474,474,123,123,563,451,415,359,341,329,447,434,445,498,503,410,493,493,493,766,459,493,613,459,306,82,144,58,459,459,121,123,459,459,122,122,123,493,493,493,450,609,539,589,369,123,123,493,451,516,443,398,503,397,493,613,306,379,306,457,457,457,766,459,457,457,459
06/03/2026 18:35:00,222,170,170,455,455,470,470,455,455,489,123,488,123,626,123,564,688,465,470,470,123,123,550,447,422,387,348,339,446,426,444,416,454,343,489,488,489,758,455,489,607,455,303,82,143,58,455,455,123,123,455,455,123,123,123,488,489,488,469,603,567,595,370,123,123,489,446,501,432,398,491,397,488,607,286,371,287,459,460,460,758,455,459,459,455
06/03/2026 18:40:00,187,134,142,459,459,474,474,459,459,486,122,486,121,627,122,563,638,466,474,474,123,123,557,442,421,375,313,310,430,414,429,455,454,375,486,486,487,766,459,486,613,459,306,82,144,58,459,459,121,123,459,459,122,122,123,486,487,486,483,607,542,570,365,123,123,487,456,509,446,420,478,420,486,613,314,369,315,475,474,474,766,459,475,475,459
06/03/2026 18:45:00,198,148,151,468,468,472,472,468,468,484,121,484,121,626,121,525,619,432,472,472,121,121,485,424,424,360,293,293,404,383,404,452,462,376,484,484,484,779,468,484,623,468,311,82,146,58,468,468,121,121,468,468,121,121,121,484,484,484,469,621,561,592,383,121,121,484,406,493,401,420,504,420,484,623,288,374,289,466,465,465,779,468,466,466,468
06/03/2026 18:50:00,192,127,146,466,466,472,472,466,466,474,120,474,121,623,120,419,503,348,472,472,119,119,466,370,355,297,285,274,343,320,340,391,394,323,474,474,474,776,466,474,620,466,311,82,146,58,466,466,121,119,466,466,120,120,119,474,474,474,479,632,600,650,398,119,119,474,465,507,453,364,472,365,474,620,408,505,409,482,482,482,776,466,482,482,466
