06/02/2026 06:45:00,59.9,65.4,61.3,57.5,57.5,57.4,57.4,57.5,57.5,62.5,64.1,62.4,64.8,65.3,64.1,62.1,63.7,62.9,57.4,57.4,64.1,64.1,24.7,17.2,34.9,46.4,66.4,64.1,64.4,66.4,64.4,39.1,30,38.4,62.5,62.4,63,58,57.5,62.5,57.4,57.5,57.5,59.4,60.5,60.9,57.5,57.5,64.8,64.1,57.5,57.5,64.1,64.1,64.1,62.4,63,62.4,37.1,36.4,29.6,29,37.4,64.1,64.1,63,58.7,61.5,57.5,54.1,53.8,54.3,62.4,57.4,52.9,55.8,53.2,67.3,67.2,67.2,58,57.5,67.3,67.3,57.5
06/02/2026 06:50:00,60.6,66.3,62.1,56.4,56.4,56.3,56.3,56.4,56.4,62.5,64.2,62.4,64.8,65.3,64.2,62.2,63.2,63,56.3,56.3,64.1,64.1,24.8,17.3,35.6,46.3,66.5,64.2,64.3,66.3,64.3,43.3,35.2,42.9,62.5,62.4,63,56.9,56.4,62.5,56.3,56.4,56.4,53.3,55.5,54.7,56.4,56.4,64.8,64.1,56.4,56.4,64.2,64.2,64.1,62.4,63,62.4,37.9,36.6,25.6,25.4,35.1,64.1,64.1,63,58.5,61.2,59.7,53.9,54.3,54.1,62.4,56.3,52.6,56.6,52.9,67.5,67.4,67.4,56.9,56.4,67.5,67.5,56.4
06/02/2026 06:55:00,60.4,65.8,61.9,53.6,53.6,53.6,53.6,53.6,53.6,62.5,64.1,62.4,64.6,65.1,64.1,62.8,63.5,63.6,53.6,53.6,64,64,25.9,18,34.7,45.9,66.5,64.2,64.3,66.3,64.3,45.2,37.9,45,62.5,62.4,63,54.1,53.6,62.5,53.6,53.6,53.7,56.6,56.8,58.1,53.6,53.6,64.6,64,53.6,53.6,64.1,64.1,64,62.4,63,62.4,38.4,36.9,28.2,25.4,34.5,64,64,63,57.7,61.6,60.2,56.1,56.4,56.3,62.4,53.6,52.4,57.1,52.7,67.4,67.3,67.3,54.1,53.6,67.4,67.4,53.6
06/02/2026 07:00:00,59.9,65.3,61.3,53.2,53.2,53.2,53.2,53.2,53.2,62.5,64.1,62.4,64.6,64.8,64.1,64.1,63.8,65,53.2,53.2,64,64,26.5,19.5,36.9,47.1,66.5,64.3,64.3,66.4,64.3,49.6,44.2,49.7,62.5,62.4,63,53.7,53.2,62.5,53.2,53.2,53.3,53.1,54.3,54.4,53.2,53.2,64.6,64,53.2,53.2,64.1,64.1,64,62.4,63,62.4,38.5,38.5,26.6,24.4,33.4,64,64,63,58.2,61.9,59.3,58,58.4,58.1,62.4,53.2,51.4,59.2,51.7,67,66.9,66.9,53.7,53.2,67,67,53.2
06/02/2026 07:05:00,60.1,64.6,61.6,51.4,51.4,51.3,51.3,51.4,51.4,62.2,64,62.1,64.6,64.5,64,64.7,64.8,65.7,51.3,51.3,63.9,63.9,25.5,18.2,35.4,46.5,66.3,64.2,64.3,66.3,64.3,64.1,61,65.2,62.2,62.1,62.7,51.8,51.4,62.2,51.3,51.4,51.4,53.1,53.3,54.5,51.4,51.4,64.6,63.9,51.4,51.4,64,64,63.9,62.1,62.7,62.1,38.9,38.8,26.3,26.2,33.4,63.9,63.9,62.7,57.9,62.2,58.7,56.4,56.5,56.5,62.1,51.3,51.4,58.5,51.7,66.7,66.6,66.6,51.8,51.4,66.7,66.7,51.4
06/02/2026 07:10:00,59.2,63,60.6,51.3,51.3,49.3,49.3,51.3,51.3,61.9,63.9,61.8,64.4,64.1,63.9,63.4,63.6,64.4,49.3,49.3,63.8,63.8,23.7,15.4,33.4,45.8,66.7,64.4,64.3,66.2,64.3,66.6,65.7,68,61.9,61.8,62.4,51.7,51.3,61.9,51.2,51.3,51.3,52.8,53.1,54.2,51.3,51.3,64.4,63.8,51.3,51.3,63.9,63.9,63.8,61.8,62.4,61.8,36.8,36.5,25.9,25.2,33.1,63.8,63.8,62.4,56.7,60.9,57.3,55.2,56.9,55.5,61.8,51.2,52.2,59.4,52.5,66.1,66,66,51.7,51.3,66.1,66.1,51.3
06/02/2026 07:15:00,59.3,63.9,60.7,55.3,55.3,45.2,45.2,55.3,55.3,61.5,63.6,61.4,64.2,63.4,63.6,63,62.6,63.9,45.2,45.2,63.5,63.5,25.3,18,38.7,47.8,66.5,64.2,64.3,66.2,64.3,57.5,54.5,58.1,61.5,61.4,62,55.9,55.3,61.5,55.3,55.3,55.4,52.4,54.9,53.8,55.3,55.3,64.2,63.5,55.3,55.3,63.6,63.6,63.5,61.4,62,61.4,36.4,35.2,22.7,22.5,30.6,63.5,63.5,62,57.8,62.2,58.3,55.8,57.5,55.9,61.4,55.3,51.7,59.7,52,65.5,65.4,65.4,55.9,55.3,65.5,65.5,55.3
06/02/2026 07:20:00,59.7,64.6,61.2,53.6,53.6,41.8,41.8,53.6,53.6,61.1,63.3,61,64,62.9,63.3,64.3,63.8,65.3,41.8,41.8,63.3,63.3,25.2,17.1,34.7,46.4,66.6,64.3,64.3,66.3,64.3,55.1,50.2,55.6,61.1,61,61.6,54.1,53.6,61.1,53.6,53.6,53.7,50.9,52.7,52.2,53.6,53.6,64,63.3,53.6,53.6,63.3,63.3,63.3,61,61.6,61,36,34,23.2,22.4,30.6,63.3,63.3,61.6,56.8,63.7,60.3,54.8,56.9,55,61,53.6,53.9,60.2,54.2,65.2,65.1,65.1,54.1,53.6,65.2,65.2,53.6
06/02/2026 07:25:00,59.5,63.8,60.9,52.3,52.3,38.5,38.5,52.3,52.3,60.4,62.9,60.4,63.6,62.3,62.9,63,64.7,63.9,38.5,38.5,62.9,62.9,25,17.8,35.5,46.8,66.5,64.3,64.4,66.5,64.4,47.5,41.3,47.4,60.4,60.4,61,52.8,52.3,60.4,52.3,52.3,52.4,50.4,51.8,51.8,52.3,52.3,63.6,62.9,52.3,52.3,62.9,62.9,62.9,60.4,61,60.4,34.5,32.9,22.6,21.5,29.2,62.9,62.9,61,56.6,63.3,60.2,55.6,58.5,55.8,60.4,52.3,53.5,59.3,53.5,64.8,64.7,64.7,52.8,52.3,64.8,64.8,52.3
06/02/2026 07:30:00,60.1,64,61.5,47.9,47.9,37,37,47.9,47.9,59.9,62.7,59.8,63.4,61.4,62.7,62,62.3,62.9,37,37,62.7,62.7,25,17.1,36.2,46.1,66.3,64.1,64.3,66.3,64.3,52.2,47.9,52.4,59.9,59.8,60.4,48.4,47.9,59.9,47.9,47.9,48,50.1,49.6,51.4,47.9,47.9,63.4,62.7,47.9,47.9,62.7,62.7,62.7,59.8,60.4,59.8,33.6,31.1,20.8,19.1,27.8,62.7,62.7,60.4,58.7,64.2,58.6,57.2,59.7,57.3,59.8,47.9,48.2,56.8,48.5,64.3,64.2,64.2,48.4,47.9,64.3,64.3,47.9
06/02/2026 07:35:00,60.3,64.9,61.8,47.2,47.2,34.5,34.5,47.2,47.2,59.2,62.4,59.1,63.1,60.8,62.4,60.9,60.9,61.7,34.5,34.5,62.4,62.4,22.6,14.3,34.3,44.9,66.5,64.3,64.2,66.1,64.2,61,58.3,61.9,59.2,59.1,59.7,47.7,47.2,59.2,47.2,47.2,47.3,51.3,50.2,52.7,47.2,47.2,63.1,62.4,47.2,47.2,62.4,62.4,62.4,59.1,59.7,59.1,30.9,29.4,19,17.5,26.2,62.4,62.4,59.7,58.1,62.6,57.7,54.2,55.3,54.4,59.1,47.2,49.7,57.1,50.1,63.5,63.4,63.4,47.7,47.2,63.5,63.5,47.2
06/02/2026 07:40:00,60.1,64.9,61.5,47,47,32.2,32.2,47,47,58.2,62.1,58.2,62.8,60,62.1,62.3,62.6,63.3,32.2,32.2,62.1,62.1,26.5,19.7,37.9,47.3,66.7,64.4,64.3,66.3,64.3,65.5,63.6,66.8,58.2,58.2,58.8,47.5,47,58.2,47,47,47.1,50.3,49.4,51.6,47,47,62.8,62.1,47,47,62.1,62.1,62.1,58.2,58.8,58.2,30.2,29.1,16,15.8,24.8,62.1,62.1,58.8,55,60.6,57.9,54.5,56.5,54.7,58.2,47,50.9,58.3,51.3,62.4,62.3,62.3,47.5,47,62.4,62.4,47
06/02/2026 07:45:00,59.7,63.5,61.1,43.5,43.5,32.4,32.4,43.5,43.5,57.7,61.9,57.7,62.6,59.4,61.9,62.9,62.1,63.8,32.4,32.4,61.9,61.9,26.2,19,38.1,46.8,66.8,64.6,64.2,66.2,64.2,67.7,66.5,69.1,57.7,57.7,58.3,43.9,43.5,57.7,43.5,43.5,43.6,50.2,47.6,51.6,43.5,43.5,62.6,61.9,43.5,43.5,61.9,61.9,61.9,57.7,58.3,57.7,28.7,27.6,13.5,14.2,24.1,61.9,61.9,58.3,55.1,59.7,57.2,57.2,59.3,57.4,57.7,43.5,50.2,57.6,50.6,61.6,61.5,61.5,43.9,43.5,61.6,61.6,43.5
06/02/2026 07:50:00,59.4,63,60.8,42.1,42.1,31.8,31.8,42.1,42.1,57.5,61.7,57.4,62.4,58.8,61.7,62.5,61.9,63.5,31.8,31.8,61.7,61.7,24.7,16.5,36.5,45.4,66.8,64.6,64.2,66.1,64.2,67.9,65.9,69.3,57.5,57.4,58,42.5,42.1,57.5,42.1,42.1,42.2,51.8,48,53.2,42.1,42.1,62.4,61.7,42.1,42.1,61.7,61.7,61.7,57.4,58,57.4,30,28.4,12.7,14,24.6,61.7,61.7,58,55.4,61.1,59.4,57.1,57.8,57.2,57.4,42.1,51.2,58.4,51.6,61.3,61.2,61.2,42.5,42.1,61.3,61.3,42.1
06/02/2026 07:55:00,59.8,64.6,61.2,39.9,39.9,31.7,31.7,39.9,39.9,57.5,61.7,57.4,62.2,58.9,61.7,60.1,59.9,60.9,31.7,31.7,61.6,61.6,26,18.5,36.9,46.6,66.6,64.4,64.2,66.1,64.2,64.5,62.6,65.7,57.5,57.4,58,40.3,39.9,57.5,39.9,39.9,40,51.5,46.9,52.9,39.9,39.9,62.2,61.6,39.9,39.9,61.7,61.7,61.6,57.4,58,57.4,31.4,30.5,12.9,13.9,24.5,61.6,61.6,58,56.3,61.8,59.4,57.4,59.1,57.5,57.4,39.9,51.2,58.7,51.5,60.8,60.7,60.7,40.3,39.9,60.8,60.8,39.9
06/02/2026 08:00:00,58.9,63.5,60.3,39.6,39.6,32.3,32.3,39.6,39.6,57.5,61.7,57.5,62.3,59.1,61.7,59.5,60.8,60.2,32.3,32.3,61.7,61.7,25.3,17.4,35.4,46.1,66.6,64.4,64.2,66.1,64.2,61.8,60.8,62.8,57.5,57.5,58.1,40,39.6,57.5,39.6,39.6,39.7,52.6,47.5,54,39.6,39.6,62.3,61.7,39.6,39.6,61.7,61.7,61.7,57.5,58.1,57.5,32,30.4,13.1,14.4,24.4,61.7,61.7,58.1,58.6,63.8,60.5,59.6,62.1,59.6,57.5,39.6,46.3,52,46.8,59.8,59.7,59.7,40,39.6,59.8,59.8,39.6
06/02/2026 08:05:00,59.1,62.2,60.4,39.5,39.5,32.1,32.1,39.5,39.5,57.6,61.7,57.6,62.3,59.1,61.7,58,60.3,58.6,32.1,32.1,61.7,61.7,27.3,19.6,37.2,46.9,67,64.6,64.2,66,64.1,57.2,53.6,57.8,57.6,57.6,58.2,39.9,39.5,57.6,39.5,39.5,39.6,51.8,46.6,53.1,39.5,39.5,62.3,61.7,39.5,39.5,61.7,61.7,61.7,57.6,58.2,57.6,33.9,33.4,16,16.6,25.6,61.7,61.7,58.2,59.2,64,60.9,59.2,61.7,59.3,57.6,39.5,44.9,51.7,45.4,59.8,59.7,59.7,39.9,39.5,59.8,59.8,39.5
06/02/2026 08:10:00,60,63.5,61.4,40.4,40.4,31.9,31.9,40.4,40.4,57.5,61.6,57.5,62.2,59.4,61.6,59.7,59.6,60.5,31.9,31.9,61.6,61.6,27.2,19.9,37.1,46.7,66.9,64.6,64,65.8,63.9,48.1,43.3,48.1,57.5,57.5,58.1,40.8,40.4,57.5,40.4,40.4,40.5,50.8,47,52.1,40.4,40.4,62.2,61.6,40.4,40.4,61.6,61.6,61.6,57.5,58.1,57.5,34.6,33.5,16.9,17.7,26.9,61.6,61.6,58.1,59.9,62.4,58.4,57.6,60.7,57.8,57.5,40.4,47.2,53.4,47.6,59.1,59,59,40.8,40.4,59.1,59.1,40.4
06/02/2026 08:15:00,59.9,65,61.3,42.7,42.7,32.7,32.7,42.7,42.7,57.4,61.6,57.3,62.2,59.1,61.6,59.3,58.7,60,32.7,32.7,61.6,61.6,26.3,19,35.7,46,66.4,64.2,64,65.9,64,44.1,37.9,43.8,57.4,57.3,57.9,43.1,42.7,57.4,42.7,42.7,42.8,50.1,47.2,51.5,42.7,42.7,62.2,61.6,42.7,42.7,61.6,61.6,61.6,57.3,57.9,57.3,33.9,33.5,17,18.3,26.9,61.6,61.6,57.9,58.6,60.8,55.6,57,59.5,57.3,57.3,42.7,42.9,52,43.4,58.4,58.3,58.3,43.1,42.7,58.4,58.4,42.7
06/02/2026 08:20:00,59.6,64,61,44.1,44.1,33,33,44.1,44.1,57.4,61.6,57.3,62.2,58.7,61.6,58.7,58.4,59.4,33,33,61.6,61.6,26.9,20.1,40.3,47.8,67,64.6,64.1,66.1,64.1,42.8,35.6,42.4,57.4,57.3,57.9,44.6,44.1,57.4,44.1,44.1,44.2,52,49,53.3,44.1,44.1,62.2,61.6,44.1,44.1,61.6,61.6,61.6,57.3,57.9,57.3,34.2,34.2,16.9,18,26.3,61.6,61.6,57.9,58.3,62,60.3,59,59.1,59.1,57.3,44.1,40.6,49,41.3,58.3,58.2,58.2,44.6,44.1,58.3,58.3,44.1
06/02/2026 08:25:00,58.8,63.2,60.2,43.9,43.9,32.7,32.7,43.9,43.9,57.5,61.6,57.5,62.2,58.9,61.6,58.2,58.3,58.7,32.7,32.7,61.6,61.6,25,17.7,34.8,47,67,64.6,64.2,66.1,64.1,39.8,32.2,39.2,57.5,57.5,58.1,44.4,43.9,57.5,43.9,43.9,44,51,48.3,52.4,43.9,43.9,62.2,61.6,43.9,43.9,61.6,61.6,61.6,57.5,58.1,57.5,35.5,35.1,19.6,22.4,28.6,61.6,61.6,58.1,57,61.1,60.4,57.2,58.8,57.4,57.5,43.9,45.2,51.3,45.7,58.3,58.2,58.2,44.4,43.9,58.3,58.3,43.9
06/02/2026 08:30:00,58.9,63.2,60.3,44.2,44.2,33.4,33.4,44.2,44.2,57.7,61.7,57.6,62.2,58.7,61.7,59.9,59,60.7,33.4,33.4,61.6,61.6,25.2,18.2,38.6,47.2,66.9,64.6,64.1,66.1,64.1,39.3,32.4,38.7,57.7,57.6,58.2,44.7,44.2,57.7,44.2,44.2,44.3,50.1,47.9,51.5,44.2,44.2,62.2,61.6,44.2,44.2,61.7,61.7,61.6,57.6,58.2,57.6,34.7,34.7,21.8,23.6,30.1,61.6,61.6,58.2,58.3,62.3,61.3,57.9,60.2,58.1,57.6,44.2,47.1,54.2,47.6,58,57.9,57.9,44.7,44.2,58,58,44.2
06/02/2026 08:35:00,58.8,64.3,60.2,45.5,45.5,32.9,32.9,45.5,45.5,57.9,61.8,57.8,62.3,58.9,61.8,58.9,57.7,59.5,32.9,32.9,61.7,61.7,26,18.3,38.1,46.2,66.6,64.3,64.3,66.1,64.2,40.4,33.6,39.7,57.9,57.8,58.4,46,45.5,57.9,45.5,45.5,45.6,49.5,48.2,50.8,45.5,45.5,62.3,61.7,45.5,45.5,61.8,61.8,61.7,57.8,58.4,57.8,34.5,34,30.3,29.9,38,61.7,61.7,58.4,56.6,62.1,60.2,60.5,62,60.6,57.8,45.5,42.2,41.9,42.8,58.5,58.4,58.4,46,45.5,58.5,58.5,45.5
06/02/2026 08:40:00,59.1,63.9,60.4,46.1,46.1,33,33,46.1,46.1,58,61.8,57.9,62.3,58.7,61.8,59,59.2,59.5,33,33,61.7,61.7,27.6,20.5,37.5,46.1,66.6,64.3,64,65.9,64,40.1,35.6,39.5,58,57.9,58.5,46.6,46.1,58,46.1,46.1,46.2,52.7,50.3,54.1,46.1,46.1,62.3,61.7,46.1,46.1,61.8,61.8,61.7,57.9,58.5,57.9,33.3,32.9,47.6,45.7,51.4,61.7,61.7,58.5,57.7,62.2,61,59,59.8,59.1,57.9,46.1,36.3,31.8,37,58.4,58.3,58.3,46.6,46.1,58.4,58.4,46.1
06/02/2026 08:45:00,59,62.2,60.3,45.7,45.7,33.2,33.2,45.7,45.7,58,61.9,57.9,62.4,58.9,61.9,58.1,57.7,58.5,33.2,33.2,61.8,61.8,28.1,20,38,45.4,66.5,64.2,64.1,66,64.1,43.7,38.2,43.4,58,57.9,58.5,46.2,45.7,58,45.7,45.7,45.8,51.7,49.7,53.1,45.7,45.7,62.4,61.8,45.7,45.7,61.9,61.9,61.8,57.9,58.5,57.9,31.6,32.8,48.5,48.1,51.8,61.8,61.8,58.5,57.2,61.7,58.1,55.2,56.7,55.4,57.9,45.7,34.4,31.4,35.2,58.7,58.6,58.6,46.2,45.7,58.7,58.7,45.7
06/02/2026 08:50:00,57.4,61.3,58.7,46.8,46.8,34.5,34.5,46.8,46.8,58,61.9,57.9,62.4,59.1,61.9,57.1,56.9,57.5,34.5,34.5,61.8,61.8,28.4,20.8,38.1,46.6,66.3,64.2,64.5,66.4,64.4,55.7,51.2,56.2,58,57.9,58.5,47.3,46.8,58,46.8,46.8,46.9,51.2,49.8,52.5,46.8,46.8,62.4,61.8,46.8,46.8,61.9,61.9,61.8,57.9,58.5,57.9,31.9,33.1,41.9,43.7,45.9,61.8,61.8,58.5,57,64,59.9,56.2,59.6,56.4,57.9,46.8,38.7,32.6,39.4,59.7,59.6,59.6,47.3,46.8,59.7,59.7,46.8
06/02/2026 08:55:00,57.9,62.7,59.2,45.7,45.7,35.8,35.8,45.7,45.7,58.4,61.9,58.3,62.5,59.5,61.9,56.8,56.3,57.1,35.8,35.8,61.9,61.9,26.5,18.8,36.7,46.2,66.5,64.4,64.4,66.3,64.4,63.1,61.6,64.2,58.4,58.3,58.9,46.2,45.7,58.4,45.7,45.7,45.8,50.5,48.8,51.8,45.7,45.7,62.5,61.9,45.7,45.7,61.9,61.9,61.9,58.3,58.9,58.3,36.1,37.7,42.2,46.1,46.4,61.9,61.9,58.9,57.6,64.2,58.7,55.8,56.9,55.9,58.3,45.7,37.6,26.8,38.3,60.4,60.3,60.3,46.2,45.7,60.4,60.4,45.7
06/02/2026 09:00:00,60.8,66.7,62.3,41.8,41.8,39.2,39.2,41.8,41.8,58.7,62.1,58.6,62.7,59.9,62.1,56.3,55.6,56.6,39.2,39.2,62,62,26.3,18.8,36.8,45.4,66.7,64.4,64.2,66.1,64.2,61.2,62.2,62.2,58.7,58.6,59.2,42.2,41.8,58.7,41.8,41.8,41.9,57.2,50.7,58.6,41.8,41.8,62.7,62,41.8,41.8,62.1,62.1,62,58.6,59.2,58.6,43.8,43.3,51.8,53.3,52.7,62,62,59.2,56.1,61.6,56.2,56.2,55.9,56.4,58.6,41.8,29.3,18.3,30.2,60.6,60.5,60.5,42.2,41.8,60.6,60.6,41.8
06/02/2026 09:05:00,61.2,68.2,62.7,41,41,41,41,41,41,58.8,62.3,58.7,62.9,60.2,62.3,55.1,55.2,55.3,41,41,62.2,62.2,26.9,18.3,37.3,44.3,66.6,64.3,64.1,65.9,64.1,65.9,66.7,67.1,58.8,58.7,59.3,41.4,41,58.8,41,41,41.1,58.6,51.1,60,41,41,62.9,62.2,41,41,62.3,62.3,62.2,58.7,59.3,58.7,44.8,45.5,55.1,55.7,56.8,62.2,62.2,59.3,55.7,60.3,52.9,53.4,54.2,53.7,58.7,41,37.4,34.1,38.1,61.2,61.1,61.1,41.4,41,61.2,61.2,41
06/02/2026 09:10:00,61.7,69,63.3,44.1,44.1,44.1,44.1,44.1,44.1,58.9,62.3,58.8,62.9,60.3,62.3,55.2,55.4,55.4,44.1,44.1,62.2,62.2,27.6,19.6,37.8,44.8,67,64.5,64.1,65.9,64.1,67.5,68.5,68.9,58.9,58.8,59.4,44.6,44.1,58.9,44.1,44.1,44.2,59.7,54.4,61.2,44.1,44.1,62.9,62.2,44.1,44.1,62.3,62.3,62.2,58.8,59.4,58.8,44.8,46.1,57.5,57.5,58.7,62.2,62.2,59.4,54.5,58.4,51.4,53,55.3,53.3,58.8,44.1,42.6,44,43.2,61.5,61.4,61.4,44.6,44.1,61.5,61.5,44.1
06/02/2026 09:15:00,61.5,67.7,63,44.3,44.3,44.3,44.3,44.3,44.3,59,62.4,59,63,60.5,62.4,55.1,54.8,55.3,44.3,44.3,62.3,62.3,30.2,22.6,37.8,45.2,66.8,64.5,64.1,65.9,64.1,67.4,68.1,68.7,59,59,59.6,44.8,44.3,59,44.3,44.3,44.4,60.5,54.2,61.9,44.3,44.3,63,62.3,44.3,44.3,62.4,62.4,62.3,59,59.6,59,45.4,45.6,56.7,57.5,58.2,62.3,62.3,59.6,55.8,58.8,52.6,52.5,54,52.9,59,44.3,44.3,49.4,44.8,61.7,61.6,61.6,44.8,44.3,61.7,61.7,44.3
06/02/2026 09:20:00,61.9,69.1,63.5,45.3,45.3,45.3,45.3,45.3,45.3,59.1,62.4,59,63,60.6,62.4,53.3,52.9,53.4,45.3,45.3,62.3,62.3,33.1,25.2,39.4,46.6,66.8,64.6,64.2,66,64.2,65.4,68.4,66.6,59.1,59,59.6,45.8,45.3,59.1,45.3,45.3,45.4,58.9,53.8,60.3,45.3,45.3,63,62.3,45.3,45.3,62.4,62.4,62.3,59,59.6,59,49.6,50.6,58.6,58,59.8,62.3,62.3,59.6,54.2,57.2,52.4,53.4,54.2,53.7,59,45.3,43.6,52.4,44.2,62,61.9,61.9,45.8,45.3,62,62,45.3
06/02/2026 09:25:00,62.5,69.7,64.1,46.5,46.5,46.5,46.5,46.5,46.5,58.9,62.4,58.8,63,60.6,62.4,52.4,53.3,52.4,46.5,46.5,62.3,62.3,44.5,38.3,42.2,49.4,67.4,64.9,64.2,66,64.2,63.5,65.7,64.6,58.9,58.8,59.4,47,46.5,58.9,46.5,46.5,46.6,57.9,53.5,59.3,46.5,46.5,63,62.3,46.5,46.5,62.4,62.4,62.3,58.8,59.4,58.8,52.4,53.6,56.9,55.9,58.5,62.3,62.3,59.4,54.5,57.8,55.6,50.3,53.9,50.7,58.8,46.5,45.8,54,46.3,61.8,61.7,61.7,47,46.5,61.8,61.8,46.5
06/02/2026 09:30:00,62.5,70.5,64.1,48.4,48.4,46.1,46.1,48.4,48.4,58.8,62.4,58.8,63,60.4,62.4,55.6,54.2,56,46.1,46.1,62.3,62.3,51.7,48,48.7,52.9,67.3,64.8,64.1,66,64.1,63.7,65,64.9,58.8,58.8,59.4,48.9,48.4,58.8,48.4,48.4,48.5,58.5,55.8,60,48.4,48.4,63,62.3,48.4,48.4,62.4,62.4,62.3,58.8,59.4,58.8,55.5,56.8,56.2,56.3,57.8,62.3,62.3,59.4,54.8,57.1,53.5,53.5,55.4,53.8,58.8,48.4,46.4,54.8,46.8,61.7,61.6,61.6,48.9,48.4,61.7,61.7,48.4
06/02/2026 09:35:00,62.3,70.4,63.9,51.8,51.8,47.4,47.4,51.8,51.8,58.8,62.3,58.7,63,60.5,62.3,55.6,54.2,55.9,47.4,47.4,62.3,62.3,55.1,53,52.8,57,67,64.5,64.1,66,64.1,64.2,64.3,65.3,58.8,58.7,59.3,52.3,51.8,58.8,51.8,51.8,51.9,58.2,56.6,59.6,51.8,51.8,63,62.3,51.8,51.8,62.3,62.3,62.3,58.7,59.3,58.7,54.8,57,58.3,58.1,59.4,62.3,62.3,59.3,52.7,57.9,55.9,50,54.9,50.4,58.7,51.8,50,56,50.4,61.6,61.5,61.5,52.3,51.8,61.6,61.6,51.8
06/02/2026 09:40:00,61.9,67.9,63.5,48,48,47.3,47.3,48,48,58.8,62.3,58.8,62.9,60.3,62.3,55.8,55,56.1,47.3,47.3,62.2,62.2,46.3,42.3,48.9,54.3,66.7,64.3,64,65.7,64,63.7,65,64.8,58.8,58.8,59.4,48.5,48,58.8,48,48,48.1,60.4,56.4,61.9,48,48,62.9,62.2,48,48,62.3,62.3,62.2,58.8,59.4,58.8,54.3,56,56.6,57.5,58.1,62.2,62.2,59.4,56,59,53.8,50.2,54.8,50.6,58.8,48,47.1,55,47.5,61.8,61.7,61.7,48.5,48,61.8,61.8,48
06/02/2026 09:45:00,61.9,68.8,63.5,48.4,48.4,47.3,47.3,48.4,48.4,58.9,62.3,58.8,63,60.2,62.3,55.1,54.2,55.4,47.3,47.3,62.3,62.3,39.7,35.5,45.9,51.2,66.5,64.1,64,65.7,64,64.6,66.3,65.8,58.9,58.8,59.4,48.9,48.4,58.9,48.4,48.4,48.5,58.1,54.8,59.6,48.4,48.4,63,62.3,48.4,48.4,62.3,62.3,62.3,58.8,59.4,58.8,55.2,57.4,58.5,58.4,59.2,62.3,62.3,59.4,53.9,58.3,52.8,51.2,55.1,51.6,58.8,48.4,47,54.9,47.5,61.9,61.8,61.8,48.9,48.4,61.9,61.9,48.4
06/02/2026 09:50:00,61.6,68.9,63.1,47.8,47.8,47.8,47.8,47.8,47.8,58.6,62.2,58.6,62.9,60.2,62.2,53.6,53.4,53.7,47.8,47.8,62.2,62.2,43.6,40,48,54.1,66.3,64.1,64.1,65.8,64,64.5,65.3,65.7,58.6,58.6,59.2,48.3,47.8,58.6,47.8,47.8,47.9,57.7,54,59.1,47.8,47.8,62.9,62.2,47.8,47.8,62.2,62.2,62.2,58.6,59.2,58.6,57.8,59,56.8,57.6,58.4,62.2,62.2,59.2,51.7,57.9,54.6,47.3,53.4,47.8,58.6,47.8,48.8,55.9,49.2,61.9,61.8,61.8,48.3,47.8,61.9,61.9,47.8
06/02/2026 09:55:00,62.1,69.4,63.7,49,49,48.7,48.7,49,49,58.8,62.4,58.7,62.9,60.4,62.4,53.4,52.1,53.5,48.7,48.7,62.3,62.3,34,29.3,41.9,52.1,66.7,64.3,64.1,65.8,64,63.7,64.4,64.8,58.8,58.7,59.3,49.5,49,58.8,49,49,49.1,54.9,53.2,56.3,49,49,62.9,62.3,49,49,62.4,62.4,62.3,58.7,59.3,58.7,59.9,60.3,56,56.9,57.5,62.3,62.3,59.3,51,57,52.2,50.3,54.4,50.7,58.7,49,47.8,55.4,48.3,61.9,61.8,61.8,49.5,49,61.9,61.9,49
06/02/2026 10:00:00,61,69.4,62.5,49.4,49.4,49.4,49.4,49.4,49.4,58.9,62.5,58.8,63,60.5,62.5,52.9,51.9,52.9,49.4,49.4,62.4,62.4,27.8,21.4,38.1,48.9,67.1,64.4,63.9,65.8,63.8,61.6,63.4,62.6,58.9,58.8,59.4,49.9,49.4,58.9,49.4,49.4,49.5,53.5,52.7,54.9,49.4,49.4,63,62.4,49.4,49.4,62.5,62.5,62.4,58.8,59.4,58.8,58.2,59,55,56.3,55.9,62.4,62.4,59.4,52.7,55.9,51.1,48.7,53.7,49.1,58.8,49.4,47.4,55.7,47.8,61.9,61.8,61.8,49.9,49.4,61.9,61.9,49.4
06/02/2026 10:05:00,61.4,68.6,62.9,49.7,49.7,49.7,49.7,49.7,49.7,58.9,62.6,58.8,63.1,60.6,62.6,53,51.8,53.3,49.7,49.7,62.5,62.5,24.5,17.3,37.6,46.6,66.9,64.4,63.9,65.9,63.9,64.6,66.3,65.8,58.9,58.8,59.4,50.2,49.7,58.9,49.7,49.7,49.8,55.6,54,57,49.7,49.7,63.1,62.5,49.7,49.7,62.6,62.6,62.5,58.8,59.4,58.8,55.4,58.2,54.2,55,56.4,62.5,62.5,59.4,51.4,55.4,50.2,46.7,52.6,47.1,58.8,49.7,45.2,52.5,45.7,61.8,61.7,61.7,50.2,49.7,61.8,61.8,49.7
