06/04/2026 06:45:00,60.3,67.4,61.9,57.3,57.3,57.3,57.3,57.3,57.3,62.7,63.9,62.6,64.4,65.7,63.9,66.2,67.7,67.4,57.3,57.3,63.8,63.8,25.6,18.7,35.1,45.4,66.2,63.9,64.1,66,64.1,62.9,67,63.9,62.7,62.6,63.2,57.9,57.3,62.7,57.3,57.3,57.4,55.5,57.8,56.9,57.3,57.3,64.4,63.8,57.3,57.3,63.9,63.9,63.8,62.6,63.2,62.6,47.3,46.1,59.6,59.4,60.7,63.8,63.8,63.2,56.6,60.3,55.9,49.6,47.5,50,62.6,57.3,52.7,53.4,53,67.5,67.4,67.4,57.9,57.3,67.5,67.5,57.3
06/04/2026 06:50:00,60.5,66.7,61.9,55.6,55.6,55.5,55.5,55.6,55.6,62.5,63.8,62.4,64.4,65.7,63.8,64.8,66.5,65.9,55.5,55.5,63.7,63.7,25.8,17.7,35.5,44.7,66.4,64,64.2,66.1,64.2,63.6,67.2,64.6,62.5,62.4,63,56.1,55.6,62.5,55.5,55.6,55.6,54.3,56.3,55.7,55.6,55.6,64.4,63.7,55.6,55.6,63.8,63.8,63.7,62.4,63,62.4,44,42.7,54.3,55.5,56.4,63.7,63.7,63,57.1,60.5,53.6,49.7,48.2,50.1,62.4,55.5,53.5,54.4,53.8,67.6,67.5,67.5,56.1,55.6,67.6,67.6,55.6
06/04/2026 06:55:00,60.4,67.5,61.9,54.3,54.3,54.3,54.3,54.3,54.3,62.6,63.6,62.5,64.3,65.5,63.6,66.1,66.6,67.1,54.3,54.3,63.6,63.6,27.1,19.3,36.3,44.6,66.2,63.8,64.2,66,64.1,64.2,67.4,65.3,62.6,62.5,63.2,54.9,54.3,62.6,54.3,54.3,54.4,55.5,56.4,56.9,54.3,54.3,64.3,63.6,54.3,54.3,63.6,63.6,63.6,62.5,63.2,62.5,41.7,41.2,56.5,57.6,58.1,63.6,63.6,63.2,56.6,59.3,52.7,50.9,48.8,51.2,62.5,54.3,51.7,52.4,52,67.5,67.4,67.4,54.9,54.3,67.5,67.5,54.3
06/04/2026 07:00:00,60.9,68.5,62.4,52.6,52.6,52.6,52.6,52.6,52.6,62.7,63.7,62.6,64.4,65.4,63.7,65.5,66.6,66.5,52.6,52.6,63.7,63.7,26.9,18.9,34,44.6,66.1,63.7,64.1,66,64.1,62.8,66.6,63.8,62.7,62.6,63.2,53.1,52.6,62.7,52.6,52.6,52.7,53.8,54.6,55.1,52.6,52.6,64.4,63.7,52.6,52.6,63.7,63.7,63.7,62.6,63.2,62.6,39.4,38.3,53.4,53.3,55.8,63.7,63.7,63.2,58.2,59.6,55.2,51.3,49.9,51.6,62.6,52.6,49.3,45.8,49.7,67.1,67,67,53.1,52.6,67.1,67.1,52.6
06/04/2026 07:05:00,60.6,66.7,62.1,51.3,51.3,50.5,50.5,51.3,51.3,62.5,63.7,62.4,64.2,65,63.7,65.3,66.2,66.3,50.5,50.5,63.6,63.6,26.1,19,35.9,44.7,65.9,63.6,64.1,66,64.1,61.9,66,62.8,62.5,62.4,63,51.8,51.3,62.5,51.3,51.3,51.4,53.6,53.7,55,51.3,51.3,64.2,63.6,51.3,51.3,63.7,63.7,63.6,62.4,63,62.4,39.1,37.8,49.9,50.2,53.1,63.6,63.6,63,58.1,60,55.8,50.4,48.5,50.8,62.4,51.3,46,38.5,46.4,66.8,66.7,66.7,51.8,51.3,66.8,66.8,51.3
06/04/2026 07:10:00,60.3,66.1,61.7,54,54,48.1,48.1,54,54,62.2,63.4,62.1,64,64.6,63.4,64.7,65.8,65.6,48.1,48.1,63.4,63.4,25.6,17.6,35.1,44.2,65.8,63.5,64.1,66,64.1,61.7,65.3,62.6,62.2,62.1,62.7,54.5,54,62.2,53.9,54,54,50.6,53.1,52,54,54,64,63.4,54,54,63.4,63.4,63.4,62.1,62.7,62.1,40.1,39.1,49.2,50.2,52.5,63.4,63.4,62.7,57,60.5,56.4,44,39.6,44.5,62.1,53.9,48.2,42.3,48.7,66.4,66.3,66.3,54.5,54,66.4,66.4,54
06/04/2026 07:15:00,60,66.6,61.4,55.8,55.8,43.6,43.6,55.8,55.8,61.8,63.2,61.7,63.8,64,63.2,64.7,66,65.6,43.6,43.6,63.2,63.2,23.9,15.4,34.4,43.4,66,63.7,64.1,65.9,64.1,62.6,66.8,63.6,61.8,61.7,62.3,56.4,55.8,61.8,55.8,55.8,55.9,51.5,54.8,52.9,55.8,55.8,63.8,63.2,55.8,55.8,63.2,63.2,63.2,61.7,62.3,61.7,39.9,39.4,52.2,54,54.8,63.2,63.2,62.3,57.3,61.4,56.7,43,38.8,43.5,61.7,55.8,49.2,42.5,49.6,65.8,65.7,65.7,56.4,55.8,65.8,65.8,55.8
06/04/2026 07:20:00,60.6,66.9,62,54.4,54.4,40.8,40.8,54.4,54.4,61.4,63,61.3,63.7,63.1,63,66.5,67.7,67.6,40.8,40.8,63,63,25.2,17.3,34.1,44,66.1,63.7,64.1,65.9,64.1,63.2,66.8,64.2,61.4,61.3,61.9,55,54.4,61.4,54.4,54.4,54.5,51.3,53.6,52.6,54.4,54.4,63.7,63,54.4,54.4,63,63,63,61.3,61.9,61.3,39.1,37.9,53.8,54.6,56.1,63,63,61.9,59.7,62.7,56.7,41.1,36.5,41.7,61.3,54.4,41.5,34.9,42.1,65.1,65,65,55,54.4,65.1,65.1,54.4
06/04/2026 07:25:00,61,68.2,62.5,53.5,53.5,38.5,38.5,53.5,53.5,60.9,62.7,60.8,63.4,62.3,62.7,67.1,68.8,68.3,38.5,38.5,62.7,62.7,26,17.4,35.2,43.6,65.9,63.5,64.1,66,64.1,63.4,67.7,64.3,60.9,60.8,61.4,54.1,53.5,60.9,53.5,53.5,53.6,50.9,52.8,52.2,53.5,53.5,63.4,62.7,53.5,53.5,62.7,62.7,62.7,60.8,61.4,60.8,38,37.4,48.2,48.6,51.8,62.7,62.7,61.4,59.2,62.8,59.2,39.6,36,40.2,60.8,53.5,34.7,27.5,35.5,64.7,64.6,64.6,54.1,53.5,64.7,64.7,53.5
06/04/2026 07:30:00,60.8,68.2,62.3,50.7,50.7,36.8,36.8,50.7,50.7,60.4,62.5,60.3,63.1,61.5,62.5,64.3,65.8,65.5,36.8,36.8,62.4,62.4,29.6,21.6,36.7,44.9,65.9,63.6,64.1,65.9,64.1,60.9,64.9,61.8,60.4,60.3,60.9,51.2,50.7,60.4,50.7,50.7,50.8,52.2,52.4,53.5,50.7,50.7,63.1,62.4,50.7,50.7,62.5,62.5,62.4,60.3,60.9,60.3,36.7,35.3,36.4,37,42.6,62.4,62.4,60.9,58,62.3,58.4,44.3,41.1,44.8,60.3,50.7,28.9,19.9,29.8,64.1,64,64,51.2,50.7,64.1,64.1,50.7
06/04/2026 07:35:00,60.5,67.3,61.9,49.7,49.7,35.2,35.2,49.7,49.7,59.7,62.3,59.6,62.9,61,62.3,65.3,67.1,66.5,35.2,35.2,62.2,62.2,30.2,22.7,37.7,45.8,65.9,63.6,64.2,66.1,64.2,59.2,62.7,60,59.7,59.6,60.2,50.2,49.7,59.7,49.7,49.7,49.8,52.5,52.2,53.9,49.7,49.7,62.9,62.2,49.7,49.7,62.3,62.3,62.2,59.6,60.2,59.6,38.6,37.4,28.7,29.5,36.7,62.2,62.2,60.2,58.3,61.1,57,48.8,46.8,49.2,59.6,49.7,32,23.2,32.9,63.7,63.6,63.6,50.2,49.7,63.7,63.7,49.7
06/04/2026 07:40:00,60.5,66.5,61.9,47,47,34,34,47,47,59,62,59,62.6,59.5,62,65.3,67,66.3,34,34,61.9,61.9,30.8,23.7,38.7,46.2,65.8,63.5,64.2,66.2,64.2,58.7,62,59.4,59,59,59.6,47.5,47,59,47,47,47.1,51.5,50.3,52.8,47,47,62.6,61.9,47,47,62,62,61.9,59,59.6,59,36.6,34.5,24.6,25.5,33.4,61.9,61.9,59.6,58.9,61.6,57,51.3,50.5,51.6,59,47,28.7,20,29.6,62.6,62.5,62.5,47.5,47,62.6,62.6,47
06/04/2026 07:45:00,60.5,67.5,62,45.6,45.6,33.7,33.7,45.6,45.6,58.6,61.6,58.5,62.2,58.8,61.6,65.2,66.5,66.1,33.7,33.7,61.6,61.6,28.4,21.2,36.3,45.4,65.7,63.4,64.3,66.2,64.2,59.1,62.7,59.8,58.6,58.5,59.1,46.1,45.6,58.6,45.6,45.6,45.7,50.7,49.1,52,45.6,45.6,62.2,61.6,45.6,45.6,61.6,61.6,61.6,58.5,59.1,58.5,36.6,34.2,22.8,21.7,30.3,61.6,61.6,59.1,58.8,61.4,55.6,52.9,51.8,53.1,58.5,45.6,25.8,17.8,26.8,61.9,61.8,61.8,46.1,45.6,61.9,61.9,45.6
06/04/2026 07:50:00,60.1,65.8,61.5,43.1,43.1,33.2,33.2,43.1,43.1,58,61.4,57.9,62,58.7,61.4,64.2,66.2,65.1,33.2,33.2,61.4,61.4,26.8,19.2,36.7,44.8,65.6,63.3,64.3,66.3,64.3,60,63.6,60.8,58,57.9,58.5,43.5,43.1,58,43.1,43.1,43.2,48.9,46.7,50.2,43.1,43.1,62,61.4,43.1,43.1,61.4,61.4,61.4,57.9,58.5,57.9,34.4,32.5,19.5,18.5,27.6,61.4,61.4,58.5,60.8,62.2,58.2,52.2,51,52.5,57.9,43.1,34.6,26.8,35.3,61.1,61,61,43.5,43.1,61.1,61.1,43.1
06/04/2026 07:55:00,60.1,65,61.6,42,42,32.7,32.7,42,42,57.8,61.2,57.8,61.8,58.5,61.2,64.9,65.3,65.8,32.7,32.7,61.2,61.2,28.9,21.5,38.3,45.8,65.7,63.4,64.2,66.1,64.1,52.2,56.3,52.4,57.8,57.8,58.4,42.4,42,57.8,42,42,42.1,49.3,46.3,50.6,42,42,61.8,61.2,42,42,61.2,61.2,61.2,57.8,58.4,57.8,34,32.6,22.3,22,30.4,61.2,61.2,58.4,58.2,60.7,55.6,51.7,50.3,52.1,57.8,42,45.6,38.8,46.1,60.2,60.1,60.1,42.4,42,60.2,60.2,42
06/04/2026 08:00:00,60.2,65.4,61.6,40.8,40.8,32.4,32.4,40.8,40.8,58.2,61.3,58.1,61.9,59,61.3,63,64.1,63.9,32.4,32.4,61.3,61.3,27.8,20.2,36.9,45.7,66.1,63.9,64.3,66.1,64.2,43.2,43.6,42.9,58.2,58.1,58.7,41.2,40.8,58.2,40.8,40.8,40.9,48.7,45.1,50.1,40.8,40.8,61.9,61.3,40.8,40.8,61.3,61.3,61.3,58.1,58.7,58.1,34.3,32.3,24.1,23.6,31.7,61.3,61.3,58.7,58.1,60.5,55,53,51.6,53.3,58.1,40.8,42.4,35.8,43,60.3,60.2,60.2,41.2,40.8,60.3,60.3,40.8
06/04/2026 08:05:00,59.6,66.9,60.9,39.9,39.9,32.3,32.3,39.9,39.9,58.2,61.4,58.1,61.9,59.1,61.4,61.9,62.5,62.6,32.3,32.3,61.3,61.3,27.4,18.8,36.2,44.8,66.3,64,64.3,66.1,64.3,36.8,34.8,36.1,58.2,58.1,58.7,40.3,39.9,58.2,39.9,39.9,40,51.3,46.8,52.7,39.9,39.9,61.9,61.3,39.9,39.9,61.4,61.4,61.3,58.1,58.7,58.1,30.3,28.4,22.8,24.4,30.8,61.3,61.3,58.7,57.3,60.4,56.2,53.1,52.7,53.4,58.1,39.9,48.2,42.2,48.6,60,59.9,59.9,40.3,39.9,60,60,39.9
06/04/2026 08:10:00,58.7,65.2,60,42.8,42.8,32.8,32.8,42.8,42.8,58.2,61.4,58.1,62.1,59.1,61.4,62.3,62.4,63,32.8,32.8,61.4,61.4,28.5,19.9,35.9,44.9,66.4,64.1,64.3,66.2,64.3,32.2,26.8,31.1,58.2,58.1,58.7,43.2,42.8,58.2,42.8,42.8,42.9,51.4,47.9,52.7,42.8,42.8,62.1,61.4,42.8,42.8,61.4,61.4,61.4,58.1,58.7,58.1,30.8,28,18,18.8,26.3,61.4,61.4,58.7,56.4,59.9,56.1,51.7,51.8,52.1,58.1,42.8,48,44.1,48.4,59.6,59.5,59.5,43.2,42.8,59.6,59.6,42.8
06/04/2026 08:15:00,59.4,65.6,60.7,43.9,43.9,32.3,32.3,43.9,43.9,58.1,61.4,58,61.9,58.8,61.4,60.2,60.8,60.8,32.3,32.3,61.3,61.3,28.2,19.2,35.9,44.4,66.2,64,64.3,66.2,64.3,31.2,26.6,29.9,58.1,58,58.6,44.4,43.9,58.1,43.9,43.9,44,51.5,48.5,52.9,43.9,43.9,61.9,61.3,43.9,43.9,61.4,61.4,61.3,58,58.6,58,29.9,27.9,15.5,15.7,24.6,61.3,61.3,58.6,56.6,60.4,56.4,52.3,51.8,52.6,58,43.9,48.1,46.2,48.5,59.2,59.2,59.2,44.4,43.9,59.2,59.2,43.9
06/04/2026 08:20:00,60.1,66.8,61.6,44.2,44.2,31.9,31.9,44.2,44.2,58.1,61.5,58,62,58.5,61.5,60,60.8,60.6,31.9,31.9,61.4,61.4,27.6,19.4,37.6,44.2,66.4,64.1,64.3,66.1,64.3,33.3,27.6,32.2,58.1,58,58.6,44.7,44.2,58.1,44.2,44.2,44.3,51.5,48.5,52.8,44.2,44.2,62,61.4,44.2,44.2,61.5,61.5,61.4,58,58.6,58,30,28.7,18.2,17.9,26.8,61.4,61.4,58.6,56.8,59.9,55.1,52.7,52.1,52.9,58,44.2,48.5,46.3,48.9,59.1,59,59,44.7,44.2,59.1,59.1,44.2
06/04/2026 08:25:00,59.8,65.9,61.2,43.2,43.2,32.1,32.1,43.2,43.2,58.1,61.4,58,61.9,59.2,61.4,59.6,59.9,60.3,32.1,32.1,61.3,61.3,26.4,18.5,36.1,43.9,66.4,64.1,64.4,66.2,64.4,32.1,25.5,31,58.1,58,58.6,43.6,43.2,58.1,43.2,43.2,43.3,53.1,48.9,54.5,43.2,43.2,61.9,61.3,43.2,43.2,61.4,61.4,61.3,58,58.6,58,30.5,29.5,15.5,17,24.9,61.3,61.3,58.6,57.9,59.8,54.8,52.3,51.5,52.7,58,43.2,48.7,46,49.2,58.1,58,58,43.6,43.2,58.1,58.1,43.2
06/04/2026 08:30:00,60.2,65.5,61.6,43.6,43.6,32.2,32.2,43.6,43.6,57.8,61.2,57.8,61.9,59,61.2,59,58.8,59.5,32.2,32.2,61.2,61.2,28.9,21.3,37.1,44.6,66.4,64.1,64.3,66.1,64.3,31.1,24.8,29.9,57.8,57.8,58.4,44,43.6,57.8,43.6,43.6,43.7,54.9,50.2,56.3,43.6,43.6,61.9,61.2,43.6,43.6,61.2,61.2,61.2,57.8,58.4,57.8,29.4,29.4,14.6,15.8,24.4,61.2,61.2,58.4,58,60.3,56,52.4,51.8,52.7,57.8,43.6,45.1,44,45.6,57.5,57.5,57.5,44,43.6,57.5,57.5,43.6
06/04/2026 08:35:00,59,65.2,60.3,44.4,44.4,32.3,32.3,44.4,44.4,57.9,61.4,57.9,62.1,59,61.4,60.5,59.8,61.2,32.3,32.3,61.4,61.4,29.6,22.6,36.9,45,66.5,64.1,64.3,66.2,64.3,31.7,26.5,30.4,57.9,57.9,58.5,44.9,44.4,57.9,44.4,44.4,44.5,54.2,50.3,55.6,44.4,44.4,62.1,61.4,44.4,44.4,61.4,61.4,61.4,57.9,58.5,57.9,29.3,28,12.6,14.2,23.2,61.4,61.4,58.5,56.6,58.1,53.7,51.7,51.2,52,57.9,44.4,45.6,40.2,46.1,57.9,57.8,57.8,44.9,44.4,57.9,57.9,44.4
06/04/2026 08:40:00,59.6,65,61,45.8,45.8,32.9,32.9,45.8,45.8,58.1,61.4,58,62.1,58.5,61.4,59.5,58.8,60,32.9,32.9,61.4,61.4,29.5,22.3,37,45.4,66.4,64.1,64.4,66.2,64.4,31.9,26.6,30.6,58.1,58,58.6,46.3,45.8,58.1,45.8,45.8,45.9,54.4,51.5,55.9,45.8,45.8,62.1,61.4,45.8,45.8,61.4,61.4,61.4,58,58.6,58,30.8,30.1,17,17.5,26,61.4,61.4,58.6,58.2,58.9,56,52.2,51.9,52.5,58,45.8,48.6,44.1,49.1,58.3,58.2,58.2,46.3,45.8,58.3,58.3,45.8
06/04/2026 08:45:00,58.9,65.7,60.3,44.4,44.4,33.3,33.3,44.4,44.4,58.3,61.5,58.2,62.2,58.7,61.5,58.1,59.3,58.6,33.3,33.3,61.5,61.5,31.2,24.7,39.5,46.4,66.3,64.2,64.3,66.1,64.3,31.7,27.3,30.4,58.3,58.2,58.8,44.9,44.4,58.3,44.4,44.4,44.5,56.8,51.4,58.2,44.4,44.4,62.2,61.5,44.4,44.4,61.5,61.5,61.5,58.2,58.8,58.2,31.7,31.1,21.7,21.4,29.1,61.5,61.5,58.8,59,59.5,56.4,53,53.3,53.4,58.2,44.4,46.3,41,46.7,59.1,59,59,44.9,44.4,59.1,59.1,44.4
06/04/2026 08:50:00,59.4,65.9,60.8,44.2,44.2,33.6,33.6,44.2,44.2,58.4,61.6,58.3,62.3,59,61.6,56.3,57.1,56.6,33.6,33.6,61.6,61.6,30.7,22.1,37,45.2,66.4,64.1,64.3,66,64.2,35.7,29.8,34.7,58.4,58.3,58.9,44.7,44.2,58.4,44.2,44.2,44.3,58.7,52.2,60.2,44.2,44.2,62.3,61.6,44.2,44.2,61.6,61.6,61.6,58.3,58.9,58.3,34.6,33.4,24.6,25.1,32.3,61.6,61.6,58.9,58,59.9,54.7,51.7,51.2,52.1,58.3,44.2,46.3,43.2,46.8,59.7,59.6,59.6,44.7,44.2,59.7,59.7,44.2
06/04/2026 08:55:00,60,66.3,61.5,43.8,43.8,34.9,34.9,43.8,43.8,58.7,61.8,58.6,62.3,59.6,61.8,56.3,57.7,56.6,34.9,34.9,61.7,61.7,30.6,22.8,37.5,45.5,66.4,64,64.2,65.9,64.2,42.7,41.2,42.3,58.7,58.6,59.2,44.3,43.8,58.7,43.8,43.8,43.9,57.6,52,59.1,43.8,43.8,62.3,61.7,43.8,43.8,61.8,61.8,61.7,58.6,59.2,58.6,41.1,41.6,41.3,42.3,46.5,61.7,61.7,59.2,57.1,59,54.6,51.6,50.9,51.9,58.6,43.8,42.6,34.8,43.2,60,59.9,59.9,44.3,43.8,60,60,43.8
06/04/2026 09:00:00,60.6,67.6,62.1,42.8,42.8,36.8,36.8,42.8,42.8,59.1,61.8,59,62.4,59.7,61.8,55.3,56.4,55.5,36.8,36.8,61.8,61.8,37.7,31,41.1,47.8,66.5,64.1,64.3,66.2,64.3,51.2,54.8,51.4,59.1,59,59.6,43.2,42.8,59.1,42.8,42.8,42.9,59,52.3,60.5,42.8,42.8,62.4,61.8,42.8,42.8,61.8,61.8,61.8,59,59.6,59,50.8,52.1,50.3,50.6,53.3,61.8,61.8,59.6,56.2,58.9,53.7,51.4,51,51.7,59,42.8,42.3,35.4,42.9,60.5,60.4,60.4,43.2,42.8,60.5,60.5,42.8
06/04/2026 09:05:00,60.8,68.5,62.4,43.1,43.1,38.8,38.8,43.1,43.1,59.2,62.1,59.1,62.6,60.2,62.1,55.1,55.9,55.3,38.8,38.8,62,62,49.2,44.2,44.7,51.6,66.8,64.3,64.3,66.1,64.3,55.6,58.6,56.1,59.2,59.1,59.7,43.5,43.1,59.2,43.1,43.1,43.2,57.5,51.4,59,43.1,43.1,62.6,62,43.1,43.1,62.1,62.1,62,59.1,59.7,59.1,56.5,57.9,55,55,56.9,62,62,59.7,56.2,59.4,52.7,48,51.8,48.4,59.1,43.1,37.1,34,37.8,61.3,61.2,61.2,43.5,43.1,61.3,61.3,43.1
06/04/2026 09:10:00,61.4,69.5,62.9,41.8,41.8,39.6,39.6,41.8,41.8,59.2,62.1,59.2,62.6,60.8,62.1,54.2,55.2,54.2,39.6,39.6,62,62,54.6,50.4,48.2,53.7,67.1,64.5,64.2,66,64.2,55.6,59.1,56.2,59.2,59.2,59.8,42.2,41.8,59.2,41.8,41.8,41.9,58.6,51.1,60.1,41.8,41.8,62.6,62,41.8,41.8,62.1,62.1,62,59.2,59.8,59.2,58.7,60.2,54.5,56.9,56.5,62,62,59.8,56,59,53.3,50,52.3,50.3,59.2,41.8,43.5,42.8,44,61.5,61.4,61.4,42.2,41.8,61.5,61.5,41.8
06/04/2026 09:15:00,62,70,63.6,41.6,41.6,40.5,40.5,41.6,41.6,59.3,62.1,59.2,62.6,60.9,62.1,54.1,56.3,54.2,40.5,40.5,62,62,54.3,52,49.6,53.7,66.8,64.4,64.1,65.9,64.1,58.6,61.4,59.3,59.3,59.2,59.8,42,41.6,59.3,41.6,41.6,41.7,59.6,51.3,61,41.6,41.6,62.6,62,41.6,41.6,62.1,62.1,62,59.2,59.8,59.2,59.2,61.7,56.6,57.8,58.1,62,62,59.8,56.8,59.5,53.1,51.8,53.2,52.2,59.2,41.6,46.2,45.3,46.6,61.6,61.5,61.5,42,41.6,61.6,61.6,41.6
06/04/2026 09:20:00,62.1,69.1,63.7,41.6,41.6,40.7,40.7,41.6,41.6,59.2,62.2,59.2,62.7,60.9,62.2,54.6,55.5,54.8,40.7,40.7,62.1,62.1,57.7,54.5,50,54.4,67,64.4,64.2,65.9,64.2,56,59.4,56.5,59.2,59.2,59.8,42,41.6,59.2,41.6,41.6,41.7,58.3,51,59.7,41.6,41.6,62.7,62.1,41.6,41.6,62.2,62.2,62.1,59.2,59.8,59.2,60.2,62.8,58.3,59.3,59.4,62.1,62.1,59.8,56.2,59,53.8,53.6,54.1,54,59.2,41.6,47.5,47.3,47.9,61.6,61.5,61.5,42,41.6,61.6,61.6,41.6
06/04/2026 09:25:00,61.7,69.5,63.2,41.5,41.5,41.5,41.5,41.5,41.5,59.1,62,59.1,62.6,60.8,62,55.2,56,55.4,41.5,41.5,62,62,58.7,56.8,52.2,55.1,67,64.5,64.3,66.1,64.3,54.6,58,55.1,59.1,59.1,59.7,41.9,41.5,59.1,41.5,41.5,41.6,59,51.9,60.5,41.5,41.5,62.6,62,41.5,41.5,62,62,62,59.1,59.7,59.1,58.6,61,56.6,57.9,58.2,62,62,59.7,54.2,57.5,53.6,52,54.6,52.4,59.1,41.5,47.3,47.9,47.8,61.3,61.2,61.2,41.9,41.5,61.3,61.3,41.5
06/04/2026 09:30:00,62.4,70.1,64,41.1,41.1,41.1,41.1,41.1,41.1,59.1,62.2,59.1,62.7,61.1,62.2,55.1,57.5,55.3,41.1,41.1,62.1,62.1,58.6,57,52,56.6,66.9,64.4,64.3,66,64.3,54.7,57.4,55.2,59.1,59.1,59.7,41.5,41.1,59.1,41.1,41.1,41.2,58.3,51.4,59.7,41.1,41.1,62.7,62.1,41.1,41.1,62.2,62.2,62.1,59.1,59.7,59.1,58.4,59.7,56.3,57.9,57.8,62.1,62.1,59.7,55.7,57.9,51.7,50,54.6,50.4,59.1,41.1,49.3,51.4,49.7,61.4,61.3,61.3,41.5,41.1,61.4,61.4,41.1
06/04/2026 09:35:00,62,69.2,63.5,43.7,43.7,41.3,41.3,43.7,43.7,59,62.2,59,62.7,60.8,62.2,54.7,56.2,54.9,41.3,41.3,62.1,62.1,59.2,56.1,50.6,55.1,66.8,64.3,64.3,66,64.2,57.1,60.7,57.7,59,59,59.6,44.1,43.7,59,43.7,43.7,43.8,58.1,52,59.6,43.7,43.7,62.7,62.1,43.7,43.7,62.2,62.2,62.1,59,59.6,59,56.8,59.4,56.1,58.3,57.7,62.1,62.1,59.6,55.4,58,51.5,51.1,54.3,51.5,59,43.7,50,52.5,50.4,61.2,61.1,61.1,44.1,43.7,61.2,61.2,43.7
06/04/2026 09:40:00,61.9,68.9,63.5,43,43,42,42,43,43,59,62.2,59,62.7,60.7,62.2,55.8,56.1,56.1,42,42,62.1,62.1,57.4,55.2,50.4,54.6,66.7,64.3,64.3,66.1,64.2,55.6,58.8,56.2,59,59,59.6,43.4,43,59,43,43,43.1,58.3,52.7,59.7,43,43,62.7,62.1,43,43,62.2,62.2,62.1,59,59.6,59,54.5,56.5,57.2,58.3,58.3,62.1,62.1,59.6,56.2,58.1,51.8,52.6,54.4,53,59,43,48.7,50.6,49.2,61.5,61.4,61.4,43.4,43,61.5,61.5,43
06/04/2026 09:45:00,62.7,68.6,64.3,43.4,43.4,43,43,43.4,43.4,59.1,62.3,59,62.8,60.7,62.3,55.1,55.4,55.4,43,43,62.2,62.2,58.1,55.5,51,54.4,67.1,64.6,64.2,66.1,64.2,55.2,59,55.7,59.1,59,59.6,43.8,43.4,59.1,43.4,43.4,43.5,58.5,52,60,43.4,43.4,62.8,62.2,43.4,43.4,62.3,62.3,62.2,59,59.6,59,56.3,57.6,56.7,57.1,58.3,62.2,62.2,59.6,55.4,56.7,52.2,51.8,54,52.1,59,43.4,47.3,49.5,47.8,61.1,61,61,43.8,43.4,61.1,61.1,43.4
06/04/2026 09:50:00,60.8,66.8,62.3,44,44,44,44,44,44,59.2,62.2,59.1,62.8,60.6,62.2,54.8,54.4,55,44,44,62.2,62.2,58.8,55.9,50.6,54.4,66.8,64.4,64.3,66.1,64.2,56.2,60.3,56.8,59.2,59.1,59.7,44.4,44,59.2,44,44,44.1,59.5,53,61,44,44,62.8,62.2,44,44,62.2,62.2,62.2,59.1,59.7,59.1,58.2,59.4,56.1,56.3,57.9,62.2,62.2,59.7,54.8,56.4,51.5,52.7,54.9,53,59.1,44,48.5,50.3,48.9,61.3,61.2,61.2,44.4,44,61.3,61.3,44
06/04/2026 09:55:00,61.8,67.8,63.3,46.2,46.2,46.2,46.2,46.2,46.2,59.2,62.3,59.1,62.9,60.8,62.3,53.4,53.3,53.5,46.2,46.2,62.2,62.2,59,55.4,49,53.9,66.8,64.3,64.2,66,64.2,59.5,63.1,60.3,59.2,59.1,59.7,46.7,46.2,59.2,46.2,46.2,46.3,57.3,53.1,58.8,46.2,46.2,62.9,62.2,46.2,46.2,62.3,62.3,62.2,59.1,59.7,59.1,59.2,60.4,57.5,57.1,58.9,62.2,62.2,59.7,54.9,57.3,51.7,52.4,53.6,52.7,59.1,46.2,47.6,50.2,48.1,61.6,61.5,61.5,46.7,46.2,61.6,61.6,46.2
06/04/2026 10:00:00,61.2,68.7,62.7,49.8,49.8,45.8,45.8,49.8,49.8,59.1,62.5,59.1,63,60.8,62.5,55.4,54.9,55.7,45.8,45.8,62.4,62.4,58.6,55.8,50.3,54.3,66.7,64.3,64.2,66,64.2,58.2,59.2,58.9,59.1,59.1,59.7,50.3,49.8,59.1,49.8,49.8,49.9,57.1,54.7,58.5,49.8,49.8,63,62.4,49.8,49.8,62.5,62.5,62.4,59.1,59.7,59.1,58.3,60.1,56.6,56.8,58.2,62.4,62.4,59.7,55.7,57.5,53.1,56.7,56,56.8,59.1,49.8,48.6,50.5,49.1,62,61.9,61.9,50.3,49.8,62,62,49.8
06/04/2026 10:05:00,60.7,67.2,62.2,53,53,47,47,53,53,59.3,62.6,59.2,63.1,60.6,62.6,55.6,55.1,55.9,47,47,62.5,62.5,60,57.5,51.6,56.2,66.8,64.3,64.1,66.1,64.1,56.4,57.3,57.1,59.3,59.2,59.8,53.4,53,59.3,52.9,53,53,59.1,57.8,60.5,53,53,63.1,62.5,53,53,62.6,62.6,62.5,59.2,59.8,59.2,59.4,61.2,57,57.8,58.5,62.5,62.5,59.8,55.1,57.6,52,51.8,53.3,52.2,59.2,52.9,46.9,47.4,47.4,61.9,61.8,61.8,53.4,53,61.9,61.9,53
